counter,seconds,micro seconds,local clock [us]
998,1627352645,809391,59940998
999,1627352646,314428,60000999
0,1627352646,819478,60061000
1,1627352647,324661,60120002
2,1627352647,829516,60180003
3,1627352648,332263,60240004
4,1627352648,832748,60300005
5,1627352649,333027,60360006
6,1627352649,838039,60420007
7,1627352650,341858,60480008
8,1627352650,847030,60540009
9,1627352651,349914,60600010
10,1627352651,850141,60660011
11,1627352652,350430,60720012
12,1627352652,850774,60780013
13,1627352653,355934,60840014
14,1627352653,860951,60900015
15,1627352654,363529,60960016
16,1627352654,865301,61020017
17,1627352655,365592,61080018
18,1627352655,867664,61140019
19,1627352656,372785,61200020
20,1627352656,873765,61260021
21,1627352657,377374,61320022
22,1627352657,882518,61380023
23,1627352658,382894,61440024
24,1627352658,888096,61500025
25,1627352659,393137,61560026
26,1627352659,898209,61620027
27,1627352660,403270,61680028
28,1627352660,908370,61740029
29,1627352661,413227,61800030
30,1627352661,916184,61860031
31,1627352662,416647,61920032
32,1627352662,916961,61980033
33,1627352663,421720,62040034
34,1627352663,926788,62100035
35,1627352664,431871,62160036
36,1627352664,937014,62220037
37,1627352665,440657,62280038
38,1627352665,940846,62340039
39,1627352666,445963,62400040
40,1627352666,949269,62460041
41,1627352667,450448,62520042
42,1627352667,955544,62580043
43,1627352668,460472,62640044
44,1627352668,965658,62700045
45,1627352669,470625,62760046
46,1627352669,975729,62820047
47,1627352670,480635,62880048
48,1627352670,985734,62940049
49,1627352671,490635,63000050
50,1627352671,993347,63060051
51,1627352672,494418,63120052
52,1627352672,999539,63180053
53,1627352673,500459,63240054
54,1627352674,5570,63300055
55,1627352674,509349,63360056
56,1627352675,14457,63420057
57,1627352675,514808,63480058
58,1627352676,18585,63540059
59,1627352676,520354,63600060
60,1627352677,21458,63660061
61,1627352677,528382,63720062
62,1627352678,32890,63780063
63,1627352678,535321,63840064
64,1627352679,37129,63900065
65,1627352679,546878,63960066
66,1627352680,47544,64020067
67,1627352680,555042,64080068
68,1627352681,55458,64140069
69,1627352681,558701,64200070
70,1627352682,63845,64260071
71,1627352682,566616,64320072
72,1627352683,71998,64380073
73,1627352683,572225,64440074
74,1627352684,76026,64500075
75,1627352684,580125,64560076
76,1627352685,84537,64620077
77,1627352685,584946,64680078
78,1627352686,90041,64740079
79,1627352686,595231,64800080
80,1627352687,97721,64860081
81,1627352687,598453,64920082
82,1627352688,103582,64980083
83,1627352688,603791,65040084
84,1627352689,108897,65100085
85,1627352689,609457,65160086
86,1627352690,113049,65220087
87,1627352690,618207,65280088
88,1627352691,123228,65340089
89,1627352691,628425,65400090
90,1627352692,133292,65460091
91,1627352692,638184,65520092
92,1627352693,143266,65580093
93,1627352693,648411,65640094
94,1627352694,153243,65700095
95,1627352694,658478,65760096
96,1627352695,163468,65820097
97,1627352695,666216,65880098
98,1627352696,168895,65940099
99,1627352696,672444,66000100
100,1627352697,177561,66060101
101,1627352697,681503,66120102
102,1627352698,181688,66180103
103,1627352698,686824,66240104
104,1627352699,187473,66300105
105,1627352699,691315,66360106
106,1627352700,196518,66420107
107,1627352700,701442,66480108
108,1627352701,206504,66540109
109,1627352701,711393,66600110
110,1627352702,216509,66660111
111,1627352702,721418,66720112
112,1627352703,226610,66780113
113,1627352703,731633,66840114
114,1627352704,236729,66900115
115,1627352704,741620,66960116
116,1627352705,241777,67020117
117,1627352705,746906,67080118
118,1627352706,250996,67140119
119,1627352706,756117,67200120
120,1627352707,261032,67260121
121,1627352707,766125,67320122
122,1627352708,271004,67380123
123,1627352708,771767,67440124
124,1627352709,274947,67500125
125,1627352709,777162,67560126
126,1627352710,280319,67620127
127,1627352710,785468,67680128
128,1627352711,286009,67740129
129,1627352711,788903,67800130
130,1627352712,290936,67860131
131,1627352712,793833,67920132
132,1627352713,297886,67980133
133,1627352713,798096,68040134
134,1627352714,299478,68100135
135,1627352714,800207,68160136
136,1627352715,300738,68220137
137,1627352715,805083,68280138
138,1627352716,309067,68340139
139,1627352716,809311,68400140
140,1627352717,314456,68460141
141,1627352717,817476,68520142
142,1627352718,318198,68580143
143,1627352718,819405,68640144
144,1627352719,321633,68700145
145,1627352719,823151,68760146
146,1627352720,328256,68820147
147,1627352720,832776,68880148
148,1627352721,337961,68940149
149,1627352721,840408,69000150
150,1627352722,342375,69060151
151,1627352722,846789,69120152
152,1627352723,349482,69180153
153,1627352723,851681,69240154
154,1627352724,352878,69300155
155,1627352724,854240,69360156
156,1627352725,354667,69420157
157,1627352725,855573,69480158
158,1627352726,359523,69540159
159,1627352726,863782,69600160
160,1627352727,368897,69660161
161,1627352727,874109,69720162
162,1627352728,375028,69780163
163,1627352728,878957,69840164
164,1627352729,382375,69900165
165,1627352729,883413,69960166
166,1627352730,388063,70020167
167,1627352730,893277,70080168
168,1627352731,398188,70140169
169,1627352731,899975,70200170
170,1627352732,405067,70260171
171,1627352732,907480,70320172
172,1627352733,412568,70380173
173,1627352733,913840,70440174
174,1627352734,416836,70500175
175,1627352734,921895,70560176
176,1627352735,426719,70620177
177,1627352735,931771,70680178
178,1627352736,436626,70740179
179,1627352736,938944,70800180
180,1627352737,440202,70860181
181,1627352737,940559,70920182
182,1627352738,445381,70980183
183,1627352738,949543,71040184
184,1627352739,450237,71100185
185,1627352739,954772,71160186
186,1627352740,459973,71220187
187,1627352740,964827,71280188
188,1627352741,466999,71340189
189,1627352741,967743,71400190
190,1627352742,470561,71460191
191,1627352742,972175,71520192
192,1627352743,472566,71580193
193,1627352743,976733,71640194
194,1627352744,481771,71700195
195,1627352744,981863,71760196
196,1627352745,483259,71820197
197,1627352745,983588,71880198
198,1627352746,487025,71940199
199,1627352746,990366,72000200
200,1627352747,490762,72060201
201,1627352747,993629,72120202
202,1627352748,495407,72180203
203,1627352748,998955,72240204
204,1627352749,499090,72300205
205,1627352750,2951,72360206
206,1627352750,508438,72420207
207,1627352751,12968,72480208
208,1627352751,516523,72540209
209,1627352752,17689,72600210
210,1627352752,522804,72660211
211,1627352753,27575,72720212
212,1627352753,532740,72780213
213,1627352754,32836,72840214
214,1627352754,536039,72900215
215,1627352755,36530,72960216
216,1627352755,540565,73020217
217,1627352756,43137,73080218
218,1627352756,545332,73140219
219,1627352757,49826,73200220
220,1627352757,552020,73260221
221,1627352758,54676,73320222
222,1627352758,559786,73380223
223,1627352759,64719,73440224
224,1627352759,569129,73500225
225,1627352760,70045,73560226
226,1627352760,571607,73620227
227,1627352761,73319,73680228
228,1627352761,576676,73740229
229,1627352762,81825,73800230
230,1627352762,582717,73860231
231,1627352763,83254,73920232
232,1627352763,583764,73980233
233,1627352764,87964,74040234
234,1627352764,592479,74100235
235,1627352765,97600,74160236
236,1627352765,598328,74220237
237,1627352766,100435,74280238
238,1627352766,605427,74340239
239,1627352767,110436,74400240
240,1627352767,610963,74460241
241,1627352768,111056,74520242
242,1627352768,611865,74580243
243,1627352769,114996,74640244
244,1627352769,618173,74700245
245,1627352770,119047,74760246
246,1627352770,620208,74820247
247,1627352771,120730,74880248
248,1627352771,625842,74940249
249,1627352772,126036,75000250
250,1627352772,626135,75060251
251,1627352773,131216,75120252
252,1627352773,634941,75180253
253,1627352774,140106,75240254
254,1627352774,645341,75300255
255,1627352775,150411,75360256
256,1627352775,655452,75420257
257,1627352776,160621,75480258
258,1627352776,665266,75540259
259,1627352777,170398,75600260
260,1627352777,675483,75660261
261,1627352778,180657,75720262
262,1627352778,685690,75780263
263,1627352779,186060,75840264
264,1627352779,686232,75900265
265,1627352780,191389,75960266
266,1627352780,694120,76020267
267,1627352781,199269,76080268
268,1627352781,704292,76140269
269,1627352782,209404,76200270
270,1627352782,714322,76260271
271,1627352783,219427,76320272
272,1627352783,724201,76380273
273,1627352784,229344,76440274
274,1627352784,734403,76500275
275,1627352785,234838,76560276
276,1627352785,739949,76620277
277,1627352786,243692,76680278
278,1627352786,746694,76740279
279,1627352787,251820,76800280
280,1627352787,753094,76860281
281,1627352788,258189,76920282
282,1627352788,763117,76980283
283,1627352789,268274,77040284
284,1627352789,773123,77100285
285,1627352790,276586,77160286
286,1627352790,781167,77220287
287,1627352791,282581,77280288
288,1627352791,787776,77340289
289,1627352792,292570,77400290
290,1627352792,797616,77460291
291,1627352793,302593,77520292
292,1627352793,807375,77580293
293,1627352794,312190,77640294
294,1627352794,817352,77700295
295,1627352795,317481,77760296
296,1627352795,820535,77820297
297,1627352796,321174,77880298
298,1627352796,826389,77940299
299,1627352797,330998,78000300
300,1627352797,836121,78060301
301,1627352798,341303,78120302
302,1627352798,841726,78180303
303,1627352799,346839,78240304
304,1627352799,850308,78300305
305,1627352800,355447,78360306
306,1627352800,860637,78420307
307,1627352801,365746,78480308
308,1627352801,870773,78540309
309,1627352802,375866,78600310
310,1627352802,880879,78660311
311,1627352803,385982,78720312
312,1627352803,890912,78780313
313,1627352804,396041,78840314
314,1627352804,901545,78900315
315,1627352805,405852,78960316
316,1627352805,906203,79020317
317,1627352806,406610,79080318
318,1627352806,909155,79140319
319,1627352807,411967,79200320
320,1627352807,916681,79260321
321,1627352808,418889,79320322
322,1627352808,920604,79380323
323,1627352809,420688,79440324
324,1627352809,925408,79500325
325,1627352810,426345,79560326
326,1627352810,926619,79620327
327,1627352811,426990,79680328
328,1627352811,927476,79740329
329,1627352812,428932,79800330
330,1627352812,932518,79860331
331,1627352813,434388,79920332
332,1627352813,936891,79980333
333,1627352814,438871,80040334
334,1627352814,943432,80100335
335,1627352815,443988,80160336
336,1627352815,945335,80220337
337,1627352816,445908,80280338
338,1627352816,948280,80340339
339,1627352817,449777,80400340
340,1627352817,950631,80460341
341,1627352818,452927,80520342
342,1627352818,953261,80580343
343,1627352819,458356,80640344
344,1627352819,959052,80700345
345,1627352820,463985,80760346
346,1627352820,969113,80820347
347,1627352821,469375,80880348
348,1627352821,970065,80940349
349,1627352822,471079,81000350
350,1627352822,975886,81060351
351,1627352823,480624,81120352
352,1627352823,983308,81180353
353,1627352824,487041,81240354
354,1627352824,992133,81300355
355,1627352825,496936,81360356
356,1627352826,2045,81420357
357,1627352826,507129,81480358
358,1627352827,7262,81540359
359,1627352827,508258,81600360
360,1627352828,10043,81660361
361,1627352828,511789,81720362
362,1627352829,16399,81780363
363,1627352829,516609,81840364
364,1627352830,16682,81900365
365,1627352830,517610,81960366
366,1627352831,22845,82020367
367,1627352831,524596,82080368
368,1627352832,28023,82140369
369,1627352832,532740,82200370
370,1627352833,37860,82260371
371,1627352833,542690,82320372
372,1627352834,42985,82380373
373,1627352834,544880,82440374
374,1627352835,49576,82500375
375,1627352835,551429,82560376
376,1627352836,56616,82620377
377,1627352836,559783,82680378
378,1627352837,64264,82740379
379,1627352837,569445,82800380
380,1627352838,70599,82860381
381,1627352838,574419,82920382
382,1627352839,75987,82980383
383,1627352839,579845,83040384
384,1627352840,82916,83100385
385,1627352840,583612,83160386
386,1627352841,83835,83220387
387,1627352841,588149,83280388
388,1627352842,90494,83340389
389,1627352842,590714,83400390
390,1627352843,94341,83460391
391,1627352843,598589,83520392
392,1627352844,103781,83580393
393,1627352844,607048,83640394
394,1627352845,112155,83700395
395,1627352845,617208,83760396
396,1627352846,129320,83820397
397,1627352846,632425,83880398
398,1627352847,133400,83940399
399,1627352847,637301,84000400
400,1627352848,139716,84060401
401,1627352848,640636,84120402
402,1627352849,145796,84180403
403,1627352849,650260,84240404
404,1627352850,153112,84300405
405,1627352850,657809,84360406
406,1627352851,158561,84420407
407,1627352851,663700,84480408
408,1627352852,165233,84540409
409,1627352852,670355,84600410
410,1627352853,172844,84660411
411,1627352853,674449,84720412
412,1627352854,174809,84780413
413,1627352854,679946,84840414
414,1627352855,183418,84900415
415,1627352855,683967,84960416
416,1627352856,188559,85020417
417,1627352856,693087,85080418
418,1627352857,198239,85140419
419,1627352857,703062,85200420
420,1627352858,203149,85260421
421,1627352858,708029,85320422
422,1627352859,208809,85380423
423,1627352859,711649,85440424
424,1627352860,216712,85500425
425,1627352860,721657,85560426
426,1627352861,225870,85620427
427,1627352861,726428,85680428
428,1627352862,226775,85740429
429,1627352862,729179,85800430
430,1627352863,232222,85860431
431,1627352863,733230,85920432
432,1627352864,233720,85980433
433,1627352864,738914,86040434
434,1627352865,241160,86100435
435,1627352865,743397,86160436
436,1627352866,248018,86220437
437,1627352866,749341,86280438
438,1627352867,251468,86340439
439,1627352867,756666,86400440
440,1627352868,256796,86460441
441,1627352868,761899,86520442
442,1627352869,266664,86580443
443,1627352869,778737,86640444
444,1627352870,282266,86700445
445,1627352870,786542,86760446
446,1627352871,288248,86820447
447,1627352871,793327,86880448
448,1627352872,293472,86940449
449,1627352872,793559,87000450
450,1627352873,293965,87060451
451,1627352873,798775,87120452
452,1627352874,303048,87180453
453,1627352874,808597,87240454
454,1627352875,308729,87300455
455,1627352875,813372,87360456
456,1627352876,313881,87420457
457,1627352876,816118,87480458
458,1627352877,316769,87540459
459,1627352877,817208,87600460
460,1627352878,322127,87660461
461,1627352878,824088,87720462
462,1627352879,324151,87780463
463,1627352879,824316,87840464
464,1627352880,324740,87900465
465,1627352880,825787,87960466
466,1627352881,329276,88020467
467,1627352881,833365,88080468
468,1627352882,334193,88140469
469,1627352882,834422,88200470
470,1627352883,338013,88260471
471,1627352883,839520,88320472
472,1627352884,340583,88380473
473,1627352884,843129,88440474
474,1627352885,346418,88500475
475,1627352885,848565,88560476
476,1627352886,349494,88620477
477,1627352886,850209,88680478
478,1627352887,354532,88740479
479,1627352887,857625,88800480
480,1627352888,359536,88860481
481,1627352888,864262,88920482
482,1627352889,365628,88980483
483,1627352889,867501,89040484
484,1627352890,367618,89100485
485,1627352890,867712,89160486
486,1627352891,372106,89220487
487,1627352891,874576,89280488
488,1627352892,378175,89340489
489,1627352892,881835,89400490
490,1627352893,386969,89460491
491,1627352893,891504,89520492
492,1627352894,393014,89580493
493,1627352894,896738,89640494
494,1627352895,400593,89700495
495,1627352895,902419,89760496
496,1627352896,405285,89820497
497,1627352896,909965,89880498
498,1627352897,410043,89940499
499,1627352897,915184,90000500
500,1627352898,418118,90060501
501,1627352898,918806,90120502
502,1627352899,419375,90180503
503,1627352899,922428,90240504
504,1627352900,423548,90300505
505,1627352900,927043,90360506
506,1627352901,427181,90420507
507,1627352901,927278,90480508
508,1627352902,428832,90540509
509,1627352902,932696,90600510
510,1627352903,435900,90660511
511,1627352903,941744,90720512
512,1627352904,442242,90780513
513,1627352904,942634,90840514
514,1627352905,443536,90900515
515,1627352905,946308,90960516
516,1627352906,447991,91020517
517,1627352906,953017,91080518
518,1627352907,453780,91140519
519,1627352907,954338,91200520
520,1627352908,454680,91260521
521,1627352908,956215,91320522
522,1627352909,460142,91380523
523,1627352909,960309,91440524
524,1627352910,462699,91500525
525,1627352910,963286,91560526
526,1627352911,468432,91620527
527,1627352911,973599,91680528
528,1627352912,478693,91740529
529,1627352912,983854,91800530
530,1627352913,485611,91860531
531,1627352913,988222,91920532
532,1627352914,488423,91980533
533,1627352914,989524,92040534
534,1627352915,490185,92100535
535,1627352915,994765,92160536
536,1627352916,496006,92220537
537,1627352916,999507,92280538
538,1627352917,499823,92340539
539,1627352918,466,92400540
540,1627352918,504613,92460541
541,1627352919,8323,92520542
542,1627352919,508496,92580543
543,1627352920,11264,92640544
544,1627352920,511616,92700545
545,1627352921,12393,92760546
546,1627352921,516871,92820547
547,1627352922,22001,92880548
548,1627352922,522770,92940549
549,1627352923,25387,93000550
550,1627352923,527539,93060551
551,1627352924,29551,93120552
552,1627352924,533015,93180553
553,1627352925,33273,93240554
554,1627352925,535057,93300555
555,1627352926,39369,93360556
556,1627352926,542363,93420557
557,1627352927,47504,93480558
558,1627352927,550343,93540559
559,1627352928,51226,93600560
560,1627352928,556368,93660561
561,1627352929,57695,93720562
562,1627352929,562781,93780563
563,1627352930,66295,93840564
564,1627352930,567324,93900565
565,1627352931,69910,93960566
566,1627352931,572960,94020567
567,1627352932,73022,94080568
568,1627352932,575745,94140569
569,1627352933,77458,94200570
570,1627352933,577868,94260571
571,1627352934,82918,94320572
572,1627352934,584505,94380573
573,1627352935,89425,94440574
574,1627352935,593799,94500575
575,1627352936,96025,94560576
576,1627352936,597406,94620577
577,1627352937,101917,94680578
578,1627352937,603023,94740579
579,1627352938,103236,94800580
580,1627352938,603841,94860581
581,1627352939,106196,94920582
582,1627352939,609239,94980583
583,1627352940,110734,95040584
584,1627352940,612535,95100585
585,1627352941,116705,95160586
586,1627352941,621418,95220587
587,1627352942,121589,95280588
588,1627352942,621977,95340589
589,1627352943,127123,95400590
590,1627352943,628623,95460591
591,1627352944,128976,95520592
592,1627352944,632882,95580593
593,1627352945,137877,95640594
594,1627352945,638431,95700595
595,1627352946,139304,95760596
596,1627352946,640386,95820597
597,1627352947,145507,95880598
598,1627352947,649190,95940599
599,1627352948,150202,96000600
600,1627352948,655327,96060601
601,1627352949,159303,96120602
602,1627352949,663853,96180603
603,1627352950,166493,96240604
604,1627352950,671595,96300605
605,1627352951,175082,96360606
606,1627352951,680170,96420607
607,1627352952,185588,96480608
608,1627352952,685729,96540609
609,1627352953,188373,96600610
610,1627352953,692741,96660611
611,1627352954,196948,96720612
612,1627352954,698711,96780613
613,1627352955,203672,96840614
614,1627352955,708732,96900615
615,1627352956,211792,96960616
616,1627352956,713159,97020617
617,1627352957,215746,97080618
618,1627352957,716801,97140619
619,1627352958,222008,97200620
620,1627352958,727126,97260621
621,1627352959,232223,97320622
622,1627352959,733242,97380623
623,1627352960,234227,97440624
624,1627352960,735296,97500625
625,1627352961,239508,97560626
626,1627352961,740107,97620627
627,1627352962,241573,97680628
628,1627352962,741889,97740629
629,1627352963,243790,97800630
630,1627352963,748808,97860631
631,1627352964,248936,97920632
632,1627352964,749524,97980633
633,1627352965,249729,98040634
634,1627352965,754819,98100635
635,1627352966,256347,98160636
636,1627352966,758997,98220637
637,1627352967,261241,98280638
638,1627352967,765707,98340639
639,1627352968,267688,98400640
640,1627352968,772788,98460641
641,1627352969,275083,98520642
642,1627352969,775949,98580643
643,1627352970,278688,98640644
644,1627352970,783549,98700645
645,1627352971,284708,98760646
646,1627352971,788413,98820647
647,1627352972,293602,98880648
648,1627352972,794019,98940649
649,1627352973,297386,99000650
650,1627352973,800150,99060651
651,1627352974,301916,99120652
652,1627352974,806243,99180653
653,1627352975,310234,99240654
654,1627352975,811510,99300655
655,1627352976,312569,99360656
656,1627352976,816760,99420657
657,1627352977,320712,99480658
658,1627352977,820952,99540659
659,1627352978,321158,99600660
660,1627352978,821397,99660661
661,1627352979,326294,99720662
662,1627352979,827902,99780663
663,1627352980,328294,99840664
664,1627352980,833448,99900665
665,1627352981,337865,99960666
666,1627352981,842928,100020667
667,1627352982,347889,100080668
668,1627352982,852964,100140669
669,1627352983,356477,100200670
670,1627352983,857153,100260671
671,1627352984,361451,100320672
672,1627352984,864685,100380673
673,1627352985,366584,100440674
674,1627352985,871563,100500675
675,1627352986,376271,100560676
676,1627352986,881389,100620677
677,1627352987,386508,100680678
678,1627352987,891466,100740679
679,1627352988,399139,100800680
680,1627352988,903971,100860681
681,1627352989,409152,100920682
682,1627352989,913298,100980683
683,1627352990,416883,101040684
684,1627352990,921842,101100685
685,1627352991,426733,101160686
686,1627352991,930098,101220687
687,1627352992,432039,101280688
688,1627352992,936138,101340689
689,1627352993,439161,101400690
690,1627352993,940868,101460691
691,1627352994,441683,101520692
692,1627352994,944949,101580693
693,1627352995,448720,101640694
694,1627352995,949879,101700695
695,1627352996,454110,101760696
696,1627352996,957241,101820697
697,1627352997,457305,101880698
698,1627352997,961417,101940699
699,1627352998,462485,102000700
700,1627352998,966712,102060701
701,1627352999,470099,102120702
702,1627352999,971848,102180703
703,1627353000,476802,102240704
704,1627353000,981819,102300705
705,1627353001,482529,102360706
706,1627353001,983140,102420707
707,1627353002,486040,102480708
708,1627353002,990365,102540709
709,1627353003,495495,102600710
710,1627353003,996411,102660711
711,1627353004,499728,102720712
712,1627353005,400,102780713
713,1627353005,504256,102840714
714,1627353006,6018,102900715
715,1627353006,508283,102960716
716,1627353007,9363,103020717
717,1627353007,513546,103080718
718,1627353008,17617,103140719
719,1627353008,518400,103200720
720,1627353009,20241,103260721
721,1627353009,520646,103320722
722,1627353010,21922,103380723
723,1627353010,525204,103440724
724,1627353011,28222,103500725
725,1627353011,529680,103560726
726,1627353012,34497,103620727
727,1627353012,537069,103680728
728,1627353013,37952,103740729
729,1627353013,538787,103800730
730,1627353014,40257,103860731
731,1627353014,542253,103920732
732,1627353015,43025,103980733
733,1627353015,547865,104040734
734,1627353016,51771,104100735
735,1627353016,552031,104160736
736,1627353017,54410,104220737
737,1627353017,559535,104280738
738,1627353018,63614,104340739
739,1627353018,568658,104400740
740,1627353019,70063,104460741
741,1627353019,570101,104520742
742,1627353020,72968,104580743
743,1627353020,577934,104640744
744,1627353021,78305,104700745
745,1627353021,583359,104760746
746,1627353022,84246,104820747
747,1627353022,585094,104880748
748,1627353023,87155,104940749
749,1627353023,589263,105000750
750,1627353024,93039,105060751
751,1627353024,596470,105120752
752,1627353025,100108,105180753
753,1627353025,600558,105240754
754,1627353026,104685,105300755
755,1627353026,604792,105360756
756,1627353027,104925,105420757
757,1627353027,605737,105480758
758,1627353028,107767,105540759
759,1627353028,611653,105600760
760,1627353029,115530,105660761
761,1627353029,616741,105720762
762,1627353030,117340,105780763
763,1627353030,622069,105840764
764,1627353031,124397,105900765
765,1627353031,626124,105960766
766,1627353032,127707,106020767
767,1627353032,630688,106080768
768,1627353033,131084,106140769
769,1627353033,633060,106200770
770,1627353034,138244,106260771
771,1627353034,642482,106320772
772,1627353035,142660,106380773
773,1627353035,643668,106440774
774,1627353036,148470,106500775
775,1627353036,651792,106560776
776,1627353037,155754,106620777
777,1627353037,657941,106680778
778,1627353038,162895,106740779
779,1627353038,665569,106800780
780,1627353039,167280,106860781
781,1627353039,667847,106920782
782,1627353040,169389,106980783
783,1627353040,670169,107040784
784,1627353041,173756,107100785
785,1627353041,674956,107160786
786,1627353042,180011,107220787
787,1627353042,684893,107280788
788,1627353043,189836,107340789
789,1627353043,692054,107400790
790,1627353044,192862,107460791
791,1627353044,693583,107520792
792,1627353045,195230,107580793
793,1627353045,699791,107640794
794,1627353046,203015,107700795
795,1627353046,704430,107760796
796,1627353047,206003,107820797
797,1627353047,706146,107880798
798,1627353048,206945,107940799
799,1627353048,710530,108000800
800,1627353049,210836,108060801
801,1627353049,711248,108120802
802,1627353050,213071,108180803
803,1627353050,717068,108240804
804,1627353051,218175,108300805
805,1627353051,718416,108360806
806,1627353052,223521,108420807
807,1627353052,727438,108480808
808,1627353053,227707,108540809
809,1627353053,727850,108600810
810,1627353054,229397,108660811
811,1627353054,733581,108720812
812,1627353055,235503,108780813
813,1627353055,735579,108840814
814,1627353056,235643,108900815
815,1627353056,740654,108960816
816,1627353057,242654,109020817
817,1627353057,743033,109080818
818,1627353058,247066,109140819
819,1627353058,748265,109200820
820,1627353059,252620,109260821
821,1627353059,757694,109320822
822,1627353060,262435,109380823
823,1627353060,766134,109440824
824,1627353061,267702,109500825
825,1627353061,767759,109560826
826,1627353062,270886,109620827
827,1627353062,775602,109680828
828,1627353063,280572,109740829
829,1627353063,782860,109800830
830,1627353064,286999,109860831
831,1627353064,787093,109920832
832,1627353065,289652,109980833
833,1627353065,791229,110040834
834,1627353066,295595,110100835
835,1627353066,798789,110160836
836,1627353067,302185,110220837
837,1627353067,806660,110280838
838,1627353068,307989,110340839
839,1627353068,811952,110400840
840,1627353069,316366,110460841
841,1627353069,817376,110520842
842,1627353070,322462,110580843
843,1627353070,827445,110640844
844,1627353071,327793,110700845
845,1627353071,828801,110760846
846,1627353072,332987,110820847
847,1627353072,835485,110880848
848,1627353073,335809,110940849
849,1627353073,836256,111000850
850,1627353074,340624,111060851
851,1627353074,844225,111120852
852,1627353075,344730,111180853
853,1627353075,848593,111240854
854,1627353076,353525,111300855
855,1627353076,858671,111360856
856,1627353077,363884,111420857
857,1627353077,866906,111480858
858,1627353078,368487,111540859
859,1627353078,873107,111600860
860,1627353079,378148,111660861
861,1627353079,883184,111720862
862,1627353080,388320,111780863
863,1627353080,893175,111840864
864,1627353081,398308,111900865
865,1627353081,903295,111960866
866,1627353082,403419,112020867
867,1627353082,908222,112080868
868,1627353083,412594,112140869
869,1627353083,916907,112200870
870,1627353084,419722,112260871
871,1627353084,922034,112320872
872,1627353085,427097,112380873
873,1627353085,932105,112440874
874,1627353086,432440,112500875
875,1627353086,932880,112560876
876,1627353087,437895,112620877
877,1627353087,940551,112680878
878,1627353088,440694,112740879
879,1627353088,941295,112800880
880,1627353089,445871,112860881
881,1627353089,949050,112920882
882,1627353090,452854,112980883
883,1627353090,958004,113040884
884,1627353091,458490,113100885
885,1627353091,961470,113160886
886,1627353092,466585,113220887
887,1627353092,967752,113280888
888,1627353093,468039,113340889
889,1627353093,968151,113400890
890,1627353094,471459,113460891
891,1627353094,976041,113520892
892,1627353095,479741,113580893
893,1627353095,984880,113640894
894,1627353096,485382,113700895
895,1627353096,986022,113760896
896,1627353097,486542,113820897
897,1627353097,991687,113880898
898,1627353098,492151,113940899
899,1627353098,993141,114000900
900,1627353099,495120,114060901
901,1627353100,277,114120902
902,1627353100,501345,114180903
903,1627353101,1408,114240904
904,1627353101,504378,114300905
905,1627353102,9424,114360906
906,1627353102,512979,114420907
907,1627353103,13019,114480908
908,1627353103,513050,114540909
909,1627353104,16132,114600910
910,1627353104,516304,114660911
911,1627353105,19568,114720912
912,1627353105,519927,114780913
913,1627353106,20547,114840914
914,1627353106,521271,114900915
915,1627353107,23530,114960916
916,1627353107,526554,115020917
917,1627353108,28692,115080918
918,1627353108,530195,115140919
919,1627353109,31064,115200920
920,1627353109,535339,115260921
921,1627353110,36535,115320922
922,1627353110,540615,115380923
923,1627353111,44128,115440924
924,1627353111,545359,115500925
925,1627353112,48805,115560926
926,1627353112,553647,115620927
927,1627353113,58791,115680928
928,1627353113,563676,115740929
929,1627353114,65947,115800930
930,1627353114,566083,115860931
931,1627353115,66719,115920932
932,1627353115,573370,115980933
933,1627353116,78269,116040934
934,1627353116,582422,116100935
935,1627353117,82541,116160936
936,1627353117,583511,116220937
937,1627353118,85208,116280938
938,1627353118,585453,116340939
939,1627353119,90201,116400940
940,1627353119,590486,116460941
941,1627353120,95454,116520942
942,1627353120,599458,116580943
943,1627353121,104548,116640944
944,1627353121,609208,116700945
945,1627353122,114333,116760946
946,1627353122,616054,116820947
947,1627353123,116566,116880948
948,1627353123,620432,116940949
949,1627353124,125535,117000950
950,1627353124,630440,117060951
951,1627353125,131891,117120952
952,1627353125,637007,117180953
953,1627353126,137418,117240954
954,1627353126,640978,117300955
955,1627353127,143116,117360956
956,1627353127,646695,117420957
957,1627353128,150295,117480958
958,1627353128,652420,117540959
959,1627353129,155940,117600960
960,1627353129,658685,117660961
961,1627353130,158720,117720962
962,1627353130,661803,117780963
963,1627353131,165529,117840964
964,1627353131,666643,117900965
965,1627353132,171802,117960966
966,1627353132,673944,118020967
967,1627353133,178247,118080968
968,1627353133,680425,118140969
969,1627353134,183259,118200970
970,1627353134,684455,118260971
971,1627353135,185620,118320972
972,1627353135,691696,118380973
973,1627353136,191721,118440974
974,1627353136,696250,118500975
975,1627353137,200376,118560976
976,1627353137,701006,118620977
977,1627353138,201940,118680978
978,1627353138,706847,118740979
979,1627353139,209090,118800980
980,1627353139,711107,118860981
981,1627353140,214668,118920982
982,1627353140,719522,118980983
983,1627353141,224225,119040984
984,1627353141,726538,119100985
985,1627353142,228789,119160986
986,1627353142,733384,119220987
987,1627353143,238589,119280988
988,1627353143,743341,119340989
989,1627353144,243392,119400990
990,1627353144,743483,119460991
991,1627353145,243634,119520992
992,1627353145,746821,119580993
993,1627353146,248745,119640994
994,1627353146,749754,119700995
995,1627353147,249917,119760996
