counter,seconds,micro seconds,local clock [us]
998,1627352645,809343,59941001
999,1627352646,314432,60001002
0,1627352646,819517,60061003
1,1627352647,324673,60121004
2,1627352647,829564,60181005
3,1627352648,332329,60241006
4,1627352648,832782,60301007
5,1627352649,333081,60361008
6,1627352649,838064,60421009
7,1627352650,341857,60480011
8,1627352650,846972,60540012
9,1627352651,349839,60600013
10,1627352651,850114,60660014
11,1627352652,350385,60720015
12,1627352652,850774,60780016
13,1627352653,355886,60840017
14,1627352653,860945,60900018
15,1627352654,363465,60960019
16,1627352654,865219,61020020
17,1627352655,365282,61080021
18,1627352655,867606,61140022
19,1627352656,372769,61200023
20,1627352656,873735,61260024
21,1627352657,377366,61320025
22,1627352657,882559,61380026
23,1627352658,383026,61440027
24,1627352658,888056,61500028
25,1627352659,393046,61560029
26,1627352659,898232,61620030
27,1627352660,403258,61680031
28,1627352660,908370,61740032
29,1627352661,413366,61800033
30,1627352661,916225,61860034
31,1627352662,416615,61920035
32,1627352662,916932,61980036
33,1627352663,421635,62040037
34,1627352663,926828,62100038
35,1627352664,431925,62160039
36,1627352664,937031,62220040
37,1627352665,440573,62280041
38,1627352665,940845,62340042
39,1627352666,445955,62400043
40,1627352666,949300,62460044
41,1627352667,450492,62520045
42,1627352667,955544,62580046
43,1627352668,460508,62640047
44,1627352668,965658,62700048
45,1627352669,470566,62760049
46,1627352669,975713,62820050
47,1627352670,480577,62880051
48,1627352670,985734,62940052
49,1627352671,490704,63000053
50,1627352671,993283,63060054
51,1627352672,494365,63120055
52,1627352672,999579,63180056
53,1627352673,500453,63240057
54,1627352674,5580,63300058
55,1627352674,509392,63360059
56,1627352675,14473,63420060
57,1627352675,514861,63480061
58,1627352676,18645,63540062
59,1627352676,520337,63600063
60,1627352677,21431,63660064
61,1627352677,528355,63720065
62,1627352678,30412,63780066
63,1627352678,530865,63840067
64,1627352679,35995,63900068
65,1627352679,546856,63960069
66,1627352680,47538,64020070
67,1627352680,555005,64080071
68,1627352681,55423,64140072
69,1627352681,558692,64200073
70,1627352682,63883,64260074
71,1627352682,566739,64320075
72,1627352683,71947,64380076
73,1627352683,572185,64440077
74,1627352684,75964,64500078
75,1627352684,580119,64560079
76,1627352685,84484,64620080
77,1627352685,584918,64680081
78,1627352686,90045,64740082
79,1627352686,595249,64800083
80,1627352687,97693,64860084
81,1627352687,598431,64920085
82,1627352688,103574,64980086
83,1627352688,603778,65040087
84,1627352689,108889,65100088
85,1627352689,609457,65160089
86,1627352690,113135,65220090
87,1627352690,618201,65280091
88,1627352691,123192,65340092
89,1627352691,628376,65400093
90,1627352692,133229,65460094
91,1627352692,638146,65520095
92,1627352693,143347,65580096
93,1627352693,648427,65640097
94,1627352694,153331,65700098
95,1627352694,658427,65760099
96,1627352695,163444,65820100
97,1627352695,666166,65880101
98,1627352696,168834,65940102
99,1627352696,672403,66000103
100,1627352697,177561,66060104
101,1627352697,681504,66120105
102,1627352698,181675,66180106
103,1627352698,686878,66240107
104,1627352699,187503,66300108
105,1627352699,691445,66360109
106,1627352700,196470,66420110
107,1627352700,701347,66480111
108,1627352701,206492,66540112
109,1627352701,711389,66600113
110,1627352702,216505,66660114
111,1627352702,721451,66720115
112,1627352703,226572,66780116
113,1627352703,731658,66840117
114,1627352704,236766,66900118
115,1627352704,741691,66960119
116,1627352705,241785,67020120
117,1627352705,746916,67080121
118,1627352706,251018,67140122
119,1627352706,756132,67200123
120,1627352707,261010,67260124
121,1627352707,766112,67320125
122,1627352708,270965,67380126
123,1627352708,771760,67440127
124,1627352709,274947,67500128
125,1627352709,777186,67560129
126,1627352710,280359,67620130
127,1627352710,785479,67680131
128,1627352711,286022,67740132
129,1627352711,788942,67800133
130,1627352712,290953,67860134
131,1627352712,793834,67920135
132,1627352713,297875,67980136
133,1627352713,798103,68040137
134,1627352714,299443,68100138
135,1627352714,800212,68160139
136,1627352715,300741,68220140
137,1627352715,805066,68280141
138,1627352716,309058,68340142
139,1627352716,809338,68400143
140,1627352717,314468,68460144
141,1627352717,817547,68520145
142,1627352718,318258,68580146
143,1627352718,819369,68640147
144,1627352719,321028,68700148
145,1627352719,823072,68760149
146,1627352720,328256,68820150
147,1627352720,832785,68880151
148,1627352721,337930,68940152
149,1627352721,840475,69000153
150,1627352722,342478,69060154
151,1627352722,846835,69120155
152,1627352723,349529,69180156
153,1627352723,851770,69240157
154,1627352724,352878,69300158
155,1627352724,854201,69360159
156,1627352725,354629,69420160
157,1627352725,855551,69480161
158,1627352726,359409,69540162
159,1627352726,863744,69600163
160,1627352727,368893,69660164
161,1627352727,874066,69720165
162,1627352728,374970,69780166
163,1627352728,878910,69840167
164,1627352729,382325,69900168
165,1627352729,883453,69960169
166,1627352730,388155,70020170
167,1627352730,893221,70080171
168,1627352731,398128,70140172
169,1627352731,899949,70200173
170,1627352732,405071,70260174
171,1627352732,907423,70320175
172,1627352733,412581,70380176
173,1627352733,913824,70440177
174,1627352734,416793,70500178
175,1627352734,921895,70560179
176,1627352735,426749,70620180
177,1627352735,931827,70680181
178,1627352736,436605,70740182
179,1627352736,939118,70800183
180,1627352737,440263,70860184
181,1627352737,940604,70920185
182,1627352738,445382,70980186
183,1627352738,949586,71040187
184,1627352739,450227,71100188
185,1627352739,954767,71160189
186,1627352740,459910,71220190
187,1627352740,964789,71280191
188,1627352741,466762,71340192
189,1627352741,967690,71400193
190,1627352742,470546,71460194
191,1627352742,972177,71520195
192,1627352743,472647,71580196
193,1627352743,976733,71640197
194,1627352744,481681,71700198
195,1627352744,981813,71760199
196,1627352745,481876,71820200
197,1627352745,982554,71880201
198,1627352746,483188,71940202
199,1627352746,983387,72000203
200,1627352747,487714,72060204
201,1627352747,988686,72120205
202,1627352748,488983,72180206
203,1627352748,994109,72240207
204,1627352749,497804,72300208
205,1627352750,2944,72360209
206,1627352750,508456,72420210
207,1627352751,12968,72480211
208,1627352751,516559,72540212
209,1627352752,17706,72600213
210,1627352752,522796,72660214
211,1627352753,27581,72720215
212,1627352753,532729,72780216
213,1627352754,32866,72840217
214,1627352754,536062,72900218
215,1627352755,36560,72960219
216,1627352755,540565,73020220
217,1627352756,43137,73080221
218,1627352756,545402,73140222
219,1627352757,49876,73200223
220,1627352757,552050,73260224
221,1627352758,54648,73320225
222,1627352758,559780,73380226
223,1627352759,64754,73440227
224,1627352759,569146,73500228
225,1627352760,70048,73560229
226,1627352760,571587,73620230
227,1627352761,73347,73680231
228,1627352761,576695,73740232
229,1627352762,81886,73800233
230,1627352762,582672,73860234
231,1627352763,83229,73920235
232,1627352763,583728,73980236
233,1627352764,87917,74040237
234,1627352764,592456,74100238
235,1627352765,97620,74160239
236,1627352765,598362,74220240
237,1627352766,100483,74280241
238,1627352766,605434,74340242
239,1627352767,110453,74400243
240,1627352767,610963,74460244
241,1627352768,111081,74520245
242,1627352768,611883,74580246
243,1627352769,114996,74640247
244,1627352769,618220,74700248
245,1627352770,119103,74760249
246,1627352770,620454,74820250
247,1627352771,120704,74880251
248,1627352771,625830,74940252
249,1627352772,126011,75000253
250,1627352772,626078,75060254
251,1627352773,131216,75120255
252,1627352773,634943,75180256
253,1627352774,140091,75240257
254,1627352774,645289,75300258
255,1627352775,150402,75360259
256,1627352775,655485,75420260
257,1627352776,160677,75480261
258,1627352776,665287,75540262
259,1627352777,170398,75600263
260,1627352777,675551,75660264
261,1627352778,180666,75720265
262,1627352778,685595,75780266
263,1627352779,186047,75840267
264,1627352779,686243,75900268
265,1627352780,191381,75960269
266,1627352780,694177,76020270
267,1627352781,199261,76080271
268,1627352781,704250,76140272
269,1627352782,209465,76200273
270,1627352782,714325,76260274
271,1627352783,219427,76320275
272,1627352783,724271,76380276
273,1627352784,229360,76440277
274,1627352784,734362,76500278
275,1627352785,234785,76560279
276,1627352785,739990,76620280
277,1627352786,243763,76680281
278,1627352786,746717,76740282
279,1627352787,251820,76800283
280,1627352787,753008,76860284
281,1627352788,258180,76920285
282,1627352788,763084,76980286
283,1627352789,268265,77040287
284,1627352789,773142,77100288
285,1627352790,276607,77160289
286,1627352790,781183,77220290
287,1627352791,282612,77280291
288,1627352791,787733,77340292
289,1627352792,292527,77400293
290,1627352792,797616,77460294
291,1627352793,302526,77520295
292,1627352793,807360,77580296
293,1627352794,312190,77640297
294,1627352794,817388,77700298
295,1627352795,317506,77760299
296,1627352795,820549,77820300
297,1627352796,321299,77880301
298,1627352796,826337,77940302
299,1627352797,330957,78000303
300,1627352797,836171,78060304
301,1627352798,341318,78120305
302,1627352798,841728,78180306
303,1627352799,346839,78240307
304,1627352799,850300,78300308
305,1627352800,355459,78360309
306,1627352800,860619,78420310
307,1627352801,365740,78480311
308,1627352801,870740,78540312
309,1627352802,375857,78600313
310,1627352802,880929,78660314
311,1627352803,385997,78720315
312,1627352803,890932,78780316
313,1627352804,396041,78840317
314,1627352804,901626,78900318
315,1627352805,405878,78960319
316,1627352805,906166,79020320
317,1627352806,406597,79080321
318,1627352806,909146,79140322
319,1627352807,411967,79200323
320,1627352807,916643,79260324
321,1627352808,418929,79320325
322,1627352808,920632,79380326
323,1627352809,420690,79440327
324,1627352809,925407,79500328
325,1627352810,426324,79560329
326,1627352810,926566,79620330
327,1627352811,426931,79680331
328,1627352811,927476,79740332
329,1627352812,428933,79800333
330,1627352812,932480,79860334
331,1627352813,434346,79920335
332,1627352813,936628,79980336
333,1627352814,438848,80040337
334,1627352814,943432,80100338
335,1627352815,443994,80160339
336,1627352815,945314,80220340
337,1627352816,445892,80280341
338,1627352816,948298,80340342
339,1627352817,449732,80400343
340,1627352817,950571,80460344
341,1627352818,452898,80520345
342,1627352818,953245,80580346
343,1627352819,458342,80640347
344,1627352819,959048,80700348
345,1627352820,463969,80760349
346,1627352820,969142,80820350
347,1627352821,469373,80880351
348,1627352821,970041,80940352
349,1627352822,471024,81000353
350,1627352822,975847,81060354
351,1627352823,480598,81120355
352,1627352823,983260,81180356
353,1627352824,487019,81240357
354,1627352824,992106,81300358
355,1627352825,496929,81360359
356,1627352826,2045,81420360
357,1627352826,507075,81480361
358,1627352827,7156,81540362
359,1627352827,508250,81600363
360,1627352828,10007,81660364
361,1627352828,511779,81720365
362,1627352829,16365,81780366
363,1627352829,516638,81840367
364,1627352830,16683,81900368
365,1627352830,517700,81960369
366,1627352831,22796,82020370
367,1627352831,524565,82080371
368,1627352832,27994,82140372
369,1627352832,532720,82200373
370,1627352833,37864,82260374
371,1627352833,542617,82320375
372,1627352834,42968,82380376
373,1627352834,544869,82440377
374,1627352835,49570,82500378
375,1627352835,551452,82560379
376,1627352836,56561,82620380
377,1627352836,559736,82680381
378,1627352837,64255,82740382
379,1627352837,569423,82800383
380,1627352838,70632,82860384
381,1627352838,574466,82920385
382,1627352839,76035,82980386
383,1627352839,579895,83040387
384,1627352840,82976,83100388
385,1627352840,583660,83160389
386,1627352841,83879,83220390
387,1627352841,588162,83280391
388,1627352842,90673,83340392
389,1627352842,590745,83400393
390,1627352843,94344,83460394
391,1627352843,598577,83520395
392,1627352844,103728,83580396
393,1627352844,607017,83640397
394,1627352845,112202,83700398
395,1627352845,617227,83760399
396,1627352846,129376,83820400
397,1627352846,632474,83880401
398,1627352847,133429,83940402
399,1627352847,637360,84000403
400,1627352848,139763,84060404
401,1627352848,640677,84120405
402,1627352849,145788,84180406
403,1627352849,650142,84240407
404,1627352850,153125,84300408
405,1627352850,657809,84360409
406,1627352851,158552,84420410
407,1627352851,663695,84480411
408,1627352852,165208,84540412
409,1627352852,670345,84600413
410,1627352853,172869,84660414
411,1627352853,674492,84720415
412,1627352854,174795,84780416
413,1627352854,679937,84840417
414,1627352855,183404,84900418
415,1627352855,683920,84960419
416,1627352856,188547,85020420
417,1627352856,693133,85080421
418,1627352857,198708,85140422
419,1627352857,703128,85200423
420,1627352858,203192,85260424
421,1627352858,708052,85320425
422,1627352859,208861,85380426
423,1627352859,711727,85440427
424,1627352860,216736,85500428
425,1627352860,721634,85560429
426,1627352861,225936,85620430
427,1627352861,726409,85680431
428,1627352862,226752,85740432
429,1627352862,729114,85800433
430,1627352863,232281,85860434
431,1627352863,733401,85920435
432,1627352864,233744,85980436
433,1627352864,738932,86040437
434,1627352865,241178,86100438
435,1627352865,743386,86160439
436,1627352866,248049,86220440
437,1627352866,749353,86280441
438,1627352867,251513,86340442
439,1627352867,756625,86400443
440,1627352868,256764,86460444
441,1627352868,761888,86520445
442,1627352869,266695,86580446
443,1627352869,778753,86640447
444,1627352870,282368,86700448
445,1627352870,787421,86760449
446,1627352871,291969,86820450
447,1627352871,793348,86880451
448,1627352872,293492,86940452
449,1627352872,793556,87000453
450,1627352873,293924,87060454
451,1627352873,798762,87120455
452,1627352874,303032,87180456
453,1627352874,808579,87240457
454,1627352875,308734,87300458
455,1627352875,813411,87360459
456,1627352876,314060,87420460
457,1627352876,816177,87480461
458,1627352877,316826,87540462
459,1627352877,817271,87600463
460,1627352878,322290,87660464
461,1627352878,824088,87720465
462,1627352879,324166,87780466
463,1627352879,824336,87840467
464,1627352880,324773,87900468
465,1627352880,825828,87960469
466,1627352881,329368,88020470
467,1627352881,833404,88080471
468,1627352882,334414,88140472
469,1627352882,834521,88200473
470,1627352883,338065,88260474
471,1627352883,839555,88320475
472,1627352884,340618,88380476
473,1627352884,843170,88440477
474,1627352885,346587,88500478
475,1627352885,848634,88560479
476,1627352886,350317,88620480
477,1627352886,852567,88680481
478,1627352887,354596,88740482
479,1627352887,857657,88800483
480,1627352888,359580,88860484
481,1627352888,864309,88920485
482,1627352889,365692,88980486
483,1627352889,867523,89040487
484,1627352890,367601,89100488
485,1627352890,867710,89160489
486,1627352891,372135,89220490
487,1627352891,874591,89280491
488,1627352892,378124,89340492
489,1627352892,881837,89400493
490,1627352893,386969,89460494
491,1627352893,891391,89520495
492,1627352894,392998,89580496
493,1627352894,896738,89640497
494,1627352895,400685,89700498
495,1627352895,902516,89760499
496,1627352896,405296,89820500
497,1627352896,909981,89880501
498,1627352897,410082,89940502
499,1627352897,915189,90000503
500,1627352898,418089,90060504
501,1627352898,918764,90120505
502,1627352899,419346,90180506
503,1627352899,922376,90240507
504,1627352900,423547,90300508
505,1627352900,927046,90360509
506,1627352901,427154,90420510
507,1627352901,927278,90480511
508,1627352902,428876,90540512
509,1627352902,932701,90600513
510,1627352903,435872,90660514
511,1627352903,941511,90720515
512,1627352904,442185,90780516
513,1627352904,942632,90840517
514,1627352905,443561,90900518
515,1627352905,946308,90960519
516,1627352906,447990,91020520
517,1627352906,953031,91080521
518,1627352907,453800,91140522
519,1627352907,954458,91200523
520,1627352908,454693,91260524
521,1627352908,956215,91320525
522,1627352909,460144,91380526
523,1627352909,960301,91440527
524,1627352910,462671,91500528
525,1627352910,963313,91560529
526,1627352911,468431,91620530
527,1627352911,973584,91680531
528,1627352912,478725,91740532
529,1627352912,983869,91800533
530,1627352913,485613,91860534
531,1627352913,988150,91920535
532,1627352914,488296,91980536
533,1627352914,989510,92040537
534,1627352915,490189,92100538
535,1627352915,994813,92160539
536,1627352916,496052,92220540
537,1627352916,999512,92280541
538,1627352917,499923,92340542
539,1627352918,492,92400543
540,1627352918,504641,92460544
541,1627352919,8359,92520545
542,1627352919,508470,92580546
543,1627352920,11282,92640547
544,1627352920,511588,92700548
545,1627352921,12374,92760549
546,1627352921,516866,92820550
547,1627352922,22006,92880551
548,1627352922,522790,92940552
549,1627352923,25409,93000553
550,1627352923,527591,93060554
551,1627352924,29538,93120555
552,1627352924,533012,93180556
553,1627352925,33315,93240557
554,1627352925,535057,93300558
555,1627352926,39353,93360559
556,1627352926,542380,93420560
557,1627352927,47507,93480561
558,1627352927,550348,93540562
559,1627352928,51221,93600563
560,1627352928,556415,93660564
561,1627352929,57723,93720565
562,1627352929,562784,93780566
563,1627352930,66352,93840567
564,1627352930,567336,93900568
565,1627352931,69935,93960569
566,1627352931,572973,94020570
567,1627352932,73045,94080571
568,1627352932,575779,94140572
569,1627352933,77461,94200573
570,1627352933,577832,94260574
571,1627352934,82918,94320575
572,1627352934,584416,94380576
573,1627352935,89411,94440577
574,1627352935,593799,94500578
575,1627352936,96013,94560579
576,1627352936,597392,94620580
577,1627352937,101820,94680581
578,1627352937,602869,94740582
579,1627352938,103195,94800583
580,1627352938,603800,94860584
581,1627352939,106131,94920585
582,1627352939,609222,94980586
583,1627352940,110678,95040587
584,1627352940,612522,95100588
585,1627352941,116688,95160589
586,1627352941,620950,95220590
587,1627352942,121024,95280591
588,1627352942,621965,95340592
589,1627352943,127163,95400593
590,1627352943,628693,95460594
591,1627352944,128976,95520595
592,1627352944,632913,95580596
593,1627352945,137880,95640597
594,1627352945,638434,95700598
595,1627352946,139270,95760599
596,1627352946,640362,95820600
597,1627352947,145498,95880601
598,1627352947,649160,95940602
599,1627352948,150183,96000603
600,1627352948,655314,96060604
601,1627352949,159317,96120605
602,1627352949,663820,96180606
603,1627352950,166480,96240607
604,1627352950,671604,96300608
605,1627352951,175018,96360609
606,1627352951,680165,96420610
607,1627352952,185542,96480611
608,1627352952,685666,96540612
609,1627352953,188325,96600613
610,1627352953,692723,96660614
611,1627352954,196935,96720615
612,1627352954,698683,96780616
613,1627352955,203697,96840617
614,1627352955,708732,96900618
615,1627352956,211807,96960619
616,1627352956,713142,97020620
617,1627352957,215741,97080621
618,1627352957,716801,97140622
619,1627352958,221972,97200623
620,1627352958,727145,97260624
621,1627352959,232265,97320625
622,1627352959,733246,97380626
623,1627352960,234247,97440627
624,1627352960,735538,97500628
625,1627352961,239487,97560629
626,1627352961,740106,97620630
627,1627352962,241570,97680631
628,1627352962,741879,97740632
629,1627352963,243778,97800633
630,1627352963,748830,97860634
631,1627352964,248936,97920635
632,1627352964,749557,97980636
633,1627352965,249744,98040637
634,1627352965,754816,98100638
635,1627352966,256349,98160639
636,1627352966,759010,98220640
637,1627352967,261306,98280641
638,1627352967,765733,98340642
639,1627352968,267702,98400643
640,1627352968,772788,98460644
641,1627352969,275072,98520645
642,1627352969,775932,98580646
643,1627352970,278688,98640647
644,1627352970,783517,98700648
645,1627352971,284669,98760649
646,1627352971,788397,98820650
647,1627352972,289448,98880651
648,1627352972,789949,98940652
649,1627352973,291623,99000653
650,1627352973,796764,99060654
651,1627352974,301907,99120655
652,1627352974,806172,99180656
653,1627352975,310217,99240657
654,1627352975,811446,99300658
655,1627352976,312561,99360659
656,1627352976,816740,99420660
657,1627352977,320688,99480661
658,1627352977,820952,99540662
659,1627352978,321158,99600663
660,1627352978,821398,99660664
661,1627352979,326294,99720665
662,1627352979,827901,99780666
663,1627352980,328294,99840667
664,1627352980,833440,99900668
665,1627352981,337821,99960669
666,1627352981,842918,100020670
667,1627352982,347809,100080671
668,1627352982,852969,100140672
669,1627352983,356517,100200673
670,1627352983,857215,100260674
671,1627352984,361401,100320675
672,1627352984,864672,100380676
673,1627352985,366528,100440677
674,1627352985,871563,100500678
675,1627352986,376235,100560679
676,1627352986,881376,100620680
677,1627352987,386549,100680681
678,1627352987,891458,100740682
679,1627352988,399067,100800683
680,1627352988,903995,100860684
681,1627352989,409152,100920685
682,1627352989,913268,100980686
683,1627352990,416857,101040687
684,1627352990,921846,101100688
685,1627352991,426733,101160689
686,1627352991,930089,101220690
687,1627352992,431992,101280691
688,1627352992,936115,101340692
689,1627352993,439128,101400693
690,1627352993,940824,101460694
691,1627352994,441597,101520695
692,1627352994,944922,101580696
693,1627352995,448674,101640697
694,1627352995,949832,101700698
695,1627352996,454061,101760699
696,1627352996,957221,101820700
697,1627352997,457302,101880701
698,1627352997,961417,101940702
699,1627352998,462427,102000703
700,1627352998,966664,102060704
701,1627352999,470101,102120705
702,1627352999,971697,102180706
703,1627353000,476786,102240707
704,1627353000,981851,102300708
705,1627353001,482506,102360709
706,1627353001,983058,102420710
707,1627353002,484975,102480711
708,1627353002,987598,102540712
709,1627353003,489648,102600713
710,1627353003,992647,102660714
711,1627353004,493213,102720715
712,1627353004,998344,102780716
713,1627353005,499748,102840717
714,1627353006,4007,102900718
715,1627353006,508109,102960719
716,1627353007,9297,103020720
717,1627353007,513491,103080721
718,1627353008,17577,103140722
719,1627353008,518371,103200723
720,1627353009,20222,103260724
721,1627353009,520617,103320725
722,1627353010,21877,103380726
723,1627353010,525179,103440727
724,1627353011,28207,103500728
725,1627353011,529644,103560729
726,1627353012,34497,103620730
727,1627353012,537029,103680731
728,1627353013,37993,103740732
729,1627353013,538809,103800733
730,1627353014,40291,103860734
731,1627353014,542343,103920735
732,1627353015,47388,103980736
733,1627353015,552398,104040737
734,1627353016,57514,104100738
735,1627353016,562390,104160739
736,1627353017,63075,104220740
737,1627353017,567936,104280741
738,1627353018,71698,104340742
739,1627353018,572041,104400743
740,1627353019,72516,104460744
741,1627353019,573736,104520745
742,1627353020,74327,104580746
743,1627353020,579429,104640747
744,1627353021,80323,104700748
745,1627353021,583377,104760749
746,1627353022,84246,104820750
747,1627353022,585084,104880751
748,1627353023,87142,104940752
749,1627353023,589278,105000753
750,1627353024,93054,105060754
751,1627353024,596520,105120755
752,1627353025,100139,105180756
753,1627353025,600578,105240757
754,1627353026,104694,105300758
755,1627353026,604834,105360759
756,1627353027,104964,105420760
757,1627353027,605787,105480761
758,1627353028,107785,105540762
759,1627353028,611662,105600763
760,1627353029,115579,105660764
761,1627353029,616741,105720765
762,1627353030,117642,105780766
763,1627353030,622037,105840767
764,1627353031,124371,105900768
765,1627353031,626124,105960769
766,1627353032,127680,106020770
767,1627353032,630686,106080771
768,1627353033,131110,106140772
769,1627353033,633091,106200773
770,1627353034,138213,106260774
771,1627353034,642482,106320775
772,1627353035,142696,106380776
773,1627353035,643704,106440777
774,1627353036,148444,106500778
775,1627353036,651708,106560779
776,1627353037,155730,106620780
777,1627353037,657826,106680781
778,1627353038,162882,106740782
779,1627353038,665569,106800783
780,1627353039,167258,106860784
781,1627353039,667847,106920785
782,1627353040,169375,106980786
783,1627353040,670161,107040787
784,1627353041,173753,107100788
785,1627353041,675011,107160789
786,1627353042,180088,107220790
787,1627353042,684957,107280791
788,1627353043,189858,107340792
789,1627353043,692023,107400793
790,1627353044,192845,107460794
791,1627353044,693459,107520795
792,1627353045,195184,107580796
793,1627353045,699761,107640797
794,1627353046,202939,107700798
795,1627353046,704399,107760799
796,1627353047,205955,107820800
797,1627353047,706067,107880801
798,1627353048,206926,107940802
799,1627353048,710532,108000803
800,1627353049,210809,108060804
801,1627353049,711219,108120805
802,1627353050,212993,108180806
803,1627353050,717027,108240807
804,1627353051,218093,108300808
805,1627353051,718363,108360809
806,1627353052,223508,108420810
807,1627353052,727477,108480811
808,1627353053,227709,108540812
809,1627353053,727835,108600813
810,1627353054,229363,108660814
811,1627353054,733455,108720815
812,1627353055,235486,108780816
813,1627353055,735599,108840817
814,1627353056,235682,108900818
815,1627353056,740688,108960819
816,1627353057,242727,109020820
817,1627353057,743089,109080821
818,1627353058,247052,109140822
819,1627353058,748252,109200823
820,1627353059,252634,109260824
821,1627353059,757680,109320825
822,1627353060,262423,109380826
823,1627353060,766135,109440827
824,1627353061,267753,109500828
825,1627353061,767871,109560829
826,1627353062,271012,109620830
827,1627353062,775616,109680831
828,1627353063,280580,109740832
829,1627353063,782864,109800833
830,1627353064,286975,109860834
831,1627353064,787057,109920835
832,1627353065,289566,109980836
833,1627353065,791201,110040837
834,1627353066,295558,110100838
835,1627353066,798763,110160839
836,1627353067,302132,110220840
837,1627353067,806673,110280841
838,1627353068,308016,110340842
839,1627353068,811988,110400843
840,1627353069,316401,110460844
841,1627353069,817381,110520845
842,1627353070,322459,110580846
843,1627353070,827445,110640847
844,1627353071,327876,110700848
845,1627353071,828860,110760849
846,1627353072,333033,110820850
847,1627353072,836350,110880851
848,1627353073,341452,110940852
849,1627353073,843558,111000853
850,1627353074,344809,111060854
851,1627353074,844956,111120855
852,1627353075,345458,111180856
853,1627353075,848569,111240857
854,1627353076,353547,111300858
855,1627353076,858712,111360859
856,1627353077,363854,111420860
857,1627353077,866865,111480861
858,1627353078,368303,111540862
859,1627353078,873066,111600863
860,1627353079,378147,111660864
861,1627353079,883191,111720865
862,1627353080,388320,111780866
863,1627353080,893220,111840867
864,1627353081,398322,111900868
865,1627353081,903250,111960869
866,1627353082,403403,112020870
867,1627353082,908222,112080871
868,1627353083,412537,112140872
869,1627353083,916861,112200873
870,1627353084,419722,112260874
871,1627353084,921951,112320875
872,1627353085,427097,112380876
873,1627353085,932152,112440877
874,1627353086,432658,112500878
875,1627353086,932875,112560879
876,1627353087,437895,112620880
877,1627353087,940616,112680881
878,1627353088,440698,112740882
879,1627353088,941308,112800883
880,1627353089,445877,112860884
881,1627353089,949012,112920885
882,1627353090,452854,112980886
883,1627353090,958004,113040887
884,1627353091,458470,113100888
885,1627353091,961457,113160889
886,1627353092,466571,113220890
887,1627353092,967745,113280891
888,1627353093,468058,113340892
889,1627353093,968153,113400893
890,1627353094,471492,113460894
891,1627353094,976041,113520895
892,1627353095,479741,113580896
893,1627353095,984893,113640897
894,1627353096,485382,113700898
895,1627353096,986023,113760899
896,1627353097,486542,113820900
897,1627353097,991674,113880901
898,1627353098,492166,113940902
899,1627353098,993176,114000903
900,1627353099,495127,114060904
901,1627353100,293,114120905
902,1627353100,501345,114180906
903,1627353101,1449,114240907
904,1627353101,504381,114300908
905,1627353102,9437,114360909
906,1627353102,512979,114420910
907,1627353103,13008,114480911
908,1627353103,513050,114540912
909,1627353104,16117,114600913
910,1627353104,516311,114660914
911,1627353105,19582,114720915
912,1627353105,520938,114780916
913,1627353106,22342,114840917
914,1627353106,524345,114900918
915,1627353107,27346,114960919
916,1627353107,532142,115020920
917,1627353108,32689,115080921
918,1627353108,536572,115140922
919,1627353109,39081,115200923
920,1627353109,540815,115260924
921,1627353110,45928,115320925
922,1627353110,548829,115380926
923,1627353111,50342,115440927
924,1627353111,555239,115500928
925,1627353112,57880,115560929
926,1627353112,559577,115620930
927,1627353113,64473,115680931
928,1627353113,569471,115740932
929,1627353114,72840,115800933
930,1627353114,577062,115860934
931,1627353115,78578,115920935
932,1627353115,583502,115980936
933,1627353116,84339,116040937
934,1627353116,589498,116100938
935,1627353117,93191,116160939
936,1627353117,598333,116220940
937,1627353118,103255,116280941
938,1627353118,603442,116340942
939,1627353119,104564,116400943
940,1627353119,606189,116460944
941,1627353120,106338,116520945
942,1627353120,611127,116580946
943,1627353121,116262,116640947
944,1627353121,621079,116700948
945,1627353122,121531,116760949
946,1627353122,621606,116820950
947,1627353123,126737,116880951
948,1627353123,629836,116940952
949,1627353124,130230,117000953
950,1627353124,633060,117060954
951,1627353125,134440,117120955
952,1627353125,637045,117180956
953,1627353126,137538,117240957
954,1627353126,641037,117300958
955,1627353127,143114,117360959
956,1627353127,646658,117420960
957,1627353128,150255,117480961
958,1627353128,652379,117540962
959,1627353129,155945,117600963
960,1627353129,658685,117660964
961,1627353130,158723,117720965
962,1627353130,661841,117780966
963,1627353131,165528,117840967
964,1627353131,666611,117900968
965,1627353132,171766,117960969
966,1627353132,673872,118020970
967,1627353133,178217,118080971
968,1627353133,679163,118140972
969,1627353134,183213,118200973
970,1627353134,683407,118260974
971,1627353135,185569,118320975
972,1627353135,691677,118380976
973,1627353136,191700,118440977
974,1627353136,696221,118500978
975,1627353137,200360,118560979
976,1627353137,700971,118620980
977,1627353138,201810,118680981
978,1627353138,706793,118740982
979,1627353139,209020,118800983
980,1627353139,711068,118860984
981,1627353140,214631,118920985
982,1627353140,719460,118980986
983,1627353141,224226,119040987
984,1627353141,726538,119100988
985,1627353142,228819,119160989
986,1627353142,733386,119220990
987,1627353143,233460,119280991
988,1627353143,736990,119340992
989,1627353144,237336,119400993
990,1627353144,738007,119460994
991,1627353145,238195,119520995
992,1627353145,740504,119580996
993,1627353146,241124,119640997
994,1627353146,741354,119700998
995,1627353147,243558,119760999
