counter,seconds,micro seconds,local clock [us]
998,1627352645,809277,59941000
999,1627352646,314419,60001001
0,1627352646,819515,60061002
1,1627352647,324701,60121003
2,1627352647,829570,60181004
3,1627352648,332337,60241005
4,1627352648,832747,60301006
5,1627352649,333032,60360008
6,1627352649,837999,60420009
7,1627352650,341808,60480010
8,1627352650,846991,60540011
9,1627352651,349839,60600012
10,1627352651,850151,60660013
11,1627352652,350390,60720014
12,1627352652,850742,60780015
13,1627352653,355839,60840016
14,1627352653,860946,60900017
15,1627352654,363506,60960018
16,1627352654,865275,61020019
17,1627352655,365592,61080020
18,1627352655,867620,61140021
19,1627352656,372776,61200022
20,1627352656,873785,61260023
21,1627352657,377416,61320024
22,1627352657,882534,61380025
23,1627352658,382983,61440026
24,1627352658,888047,61500027
25,1627352659,393058,61560028
26,1627352659,898194,61620029
27,1627352660,403242,61680030
28,1627352660,908361,61740031
29,1627352661,413228,61800032
30,1627352661,916172,61860033
31,1627352662,416645,61920034
32,1627352662,916930,61980035
33,1627352663,421713,62040036
34,1627352663,926788,62100037
35,1627352664,431934,62160038
36,1627352664,937031,62220039
37,1627352665,440581,62280040
38,1627352665,940797,62340041
39,1627352666,445987,62400042
40,1627352666,951116,62460043
41,1627352667,456254,62520044
42,1627352667,961215,62580045
43,1627352668,466359,62640046
44,1627352668,971269,62700047
45,1627352669,476412,62760048
46,1627352669,981404,62820049
47,1627352670,486553,62880050
48,1627352670,991454,62940051
49,1627352671,493055,63000052
50,1627352671,993290,63060053
51,1627352672,494379,63120054
52,1627352672,999525,63180055
53,1627352673,500439,63240056
54,1627352674,5563,63300057
55,1627352674,509287,63360058
56,1627352675,14507,63420059
57,1627352675,514861,63480060
58,1627352676,18693,63540061
59,1627352676,520355,63600062
60,1627352677,21461,63660063
61,1627352677,528405,63720064
62,1627352678,32939,63780065
63,1627352678,535377,63840066
64,1627352679,37272,63900067
65,1627352679,546891,63960068
66,1627352680,47553,64020069
67,1627352680,555071,64080070
68,1627352681,55485,64140071
69,1627352681,558727,64200072
70,1627352682,63851,64260073
71,1627352682,566825,64320074
72,1627352683,71942,64380075
73,1627352683,572185,64440076
74,1627352684,75856,64500077
75,1627352684,580068,64560078
76,1627352685,84484,64620079
77,1627352685,584879,64680080
78,1627352686,90087,64740081
79,1627352686,595285,64800082
80,1627352687,97711,64860083
81,1627352687,598431,64920084
82,1627352688,103569,64980085
83,1627352688,603748,65040086
84,1627352689,108959,65100087
85,1627352689,609492,65160088
86,1627352690,113157,65220089
87,1627352690,618207,65280090
88,1627352691,123192,65340091
89,1627352691,628361,65400092
90,1627352692,133229,65460093
91,1627352692,638137,65520094
92,1627352693,143300,65580095
93,1627352693,648418,65640096
94,1627352694,153309,65700097
95,1627352694,658420,65760098
96,1627352695,163393,65820099
97,1627352695,666163,65880100
98,1627352696,168873,65940101
99,1627352696,672399,66000102
100,1627352697,177553,66060103
101,1627352697,681528,66120104
102,1627352698,181684,66180105
103,1627352698,686829,66240106
104,1627352699,187490,66300107
105,1627352699,691356,66360108
106,1627352700,196460,66420109
107,1627352700,701381,66480110
108,1627352701,206508,66540111
109,1627352701,711342,66600112
110,1627352702,216562,66660113
111,1627352702,721474,66720114
112,1627352703,226571,66780115
113,1627352703,731602,66840116
114,1627352704,236730,66900117
115,1627352704,741662,66960118
116,1627352705,241823,67020119
117,1627352705,746916,67080120
118,1627352706,250975,67140121
119,1627352706,756170,67200122
120,1627352707,261077,67260123
121,1627352707,766120,67320124
122,1627352708,271042,67380125
123,1627352708,771767,67440126
124,1627352709,274947,67500127
125,1627352709,777189,67560128
126,1627352710,280405,67620129
127,1627352710,785474,67680130
128,1627352711,286015,67740131
129,1627352711,788925,67800132
130,1627352712,290905,67860133
131,1627352712,793794,67920134
132,1627352713,297881,67980135
133,1627352713,798095,68040136
134,1627352714,299443,68100137
135,1627352714,800182,68160138
136,1627352715,300725,68220139
137,1627352715,805062,68280140
138,1627352716,309045,68340141
139,1627352716,809311,68400142
140,1627352717,314513,68460143
141,1627352717,817575,68520144
142,1627352718,318362,68580145
143,1627352718,819365,68640146
144,1627352719,321046,68700147
145,1627352719,823110,68760148
146,1627352720,328248,68820149
147,1627352720,832788,68880150
148,1627352721,337924,68940151
149,1627352721,840408,69000152
150,1627352722,342439,69060153
151,1627352722,846800,69120154
152,1627352723,349517,69180155
153,1627352723,851719,69240156
154,1627352724,352901,69300157
155,1627352724,854212,69360158
156,1627352725,354680,69420159
157,1627352725,855581,69480160
158,1627352726,359469,69540161
159,1627352726,863744,69600162
160,1627352727,368900,69660163
161,1627352727,874056,69720164
162,1627352728,374976,69780165
163,1627352728,878937,69840166
164,1627352729,382324,69900167
165,1627352729,883407,69960168
166,1627352730,388105,70020169
167,1627352730,893226,70080170
168,1627352731,398188,70140171
169,1627352731,899907,70200172
170,1627352732,405071,70260173
171,1627352732,907519,70320174
172,1627352733,412581,70380175
173,1627352733,913780,70440176
174,1627352734,416898,70500177
175,1627352734,921889,70560178
176,1627352735,426725,70620179
177,1627352735,931825,70680180
178,1627352736,436596,70740181
179,1627352736,939131,70800182
180,1627352737,440218,70860183
181,1627352737,940621,70920184
182,1627352738,445442,70980185
183,1627352738,949585,71040186
184,1627352739,450237,71100187
185,1627352739,954800,71160188
186,1627352740,459924,71220189
187,1627352740,964815,71280190
188,1627352741,466816,71340191
189,1627352741,967729,71400192
190,1627352742,470560,71460193
191,1627352742,972208,71520194
192,1627352743,472722,71580195
193,1627352743,976771,71640196
194,1627352744,481796,71700197
195,1627352744,981880,71760198
196,1627352745,483268,71820199
197,1627352745,983653,71880200
198,1627352746,487046,71940201
199,1627352746,990214,72000202
200,1627352747,490746,72060203
201,1627352747,993629,72120204
202,1627352748,495407,72180205
203,1627352748,998863,72240206
204,1627352749,498968,72300207
205,1627352750,2955,72360208
206,1627352750,508439,72420209
207,1627352751,12950,72480210
208,1627352751,516479,72540211
209,1627352752,17679,72600212
210,1627352752,522804,72660213
211,1627352753,27631,72720214
212,1627352753,532778,72780215
213,1627352754,32841,72840216
214,1627352754,536065,72900217
215,1627352755,36582,72960218
216,1627352755,540601,73020219
217,1627352756,43185,73080220
218,1627352756,545417,73140221
219,1627352757,49880,73200222
220,1627352757,552049,73260223
221,1627352758,54636,73320224
222,1627352758,559835,73380225
223,1627352759,64842,73440226
224,1627352759,569169,73500227
225,1627352760,70062,73560228
226,1627352760,571622,73620229
227,1627352761,73370,73680230
228,1627352761,576672,73740231
229,1627352762,81825,73800232
230,1627352762,582533,73860233
231,1627352763,83242,73920234
232,1627352763,583748,73980235
233,1627352764,87917,74040236
234,1627352764,592468,74100237
235,1627352765,97590,74160238
236,1627352765,598325,74220239
237,1627352766,100502,74280240
238,1627352766,605442,74340241
239,1627352767,110452,74400242
240,1627352767,610990,74460243
241,1627352768,111507,74520244
242,1627352768,611916,74580245
243,1627352769,115040,74640246
244,1627352769,618200,74700247
245,1627352770,119072,74760248
246,1627352770,620437,74820249
247,1627352771,120692,74880250
248,1627352771,625889,74940251
249,1627352772,126058,75000252
250,1627352772,626143,75060253
251,1627352773,131211,75120254
252,1627352773,634943,75180255
253,1627352774,140145,75240256
254,1627352774,645309,75300257
255,1627352775,150414,75360258
256,1627352775,655526,75420259
257,1627352776,160630,75480260
258,1627352776,665227,75540261
259,1627352777,170385,75600262
260,1627352777,675513,75660263
261,1627352778,180653,75720264
262,1627352778,685654,75780265
263,1627352779,186060,75840266
264,1627352779,686226,75900267
265,1627352780,191411,75960268
266,1627352780,694231,76020269
267,1627352781,199277,76080270
268,1627352781,704250,76140271
269,1627352782,209394,76200272
270,1627352782,714265,76260273
271,1627352783,219415,76320274
272,1627352783,724238,76380275
273,1627352784,229350,76440276
274,1627352784,734362,76500277
275,1627352785,234799,76560278
276,1627352785,739949,76620279
277,1627352786,243732,76680280
278,1627352786,746655,76740281
279,1627352787,251805,76800282
280,1627352787,753002,76860283
281,1627352788,258175,76920284
282,1627352788,763114,76980285
283,1627352789,268274,77040286
284,1627352789,773145,77100287
285,1627352790,276581,77160288
286,1627352790,781181,77220289
287,1627352791,282610,77280290
288,1627352791,787729,77340291
289,1627352792,292476,77400292
290,1627352792,797601,77460293
291,1627352793,302564,77520294
292,1627352793,807415,77580295
293,1627352794,312188,77640296
294,1627352794,817335,77700297
295,1627352795,317487,77760298
296,1627352795,820547,77820299
297,1627352796,321299,77880300
298,1627352796,826328,77940301
299,1627352797,330998,78000302
300,1627352797,836120,78060303
301,1627352798,341228,78120304
302,1627352798,841686,78180305
303,1627352799,346830,78240306
304,1627352799,850308,78300307
305,1627352800,355459,78360308
306,1627352800,860571,78420309
307,1627352801,365755,78480310
308,1627352801,870789,78540311
309,1627352802,375866,78600312
310,1627352802,880904,78660313
311,1627352803,385990,78720314
312,1627352803,890879,78780315
313,1627352804,396026,78840316
314,1627352804,901473,78900317
315,1627352805,405834,78960318
316,1627352805,906153,79020319
317,1627352806,406275,79080320
318,1627352806,906503,79140321
319,1627352807,408594,79200322
320,1627352807,909075,79260323
321,1627352808,410917,79320324
322,1627352808,912647,79380325
323,1627352809,417188,79440326
324,1627352809,917561,79500327
325,1627352810,418279,79560328
326,1627352810,923410,79620329
327,1627352811,426876,79680330
328,1627352811,927451,79740331
329,1627352812,428919,79800332
330,1627352812,932468,79860333
331,1627352813,434330,79920334
332,1627352813,936579,79980335
333,1627352814,438848,80040336
334,1627352814,943472,80100337
335,1627352815,444027,80160338
336,1627352815,945361,80220339
337,1627352816,445817,80280340
338,1627352816,948238,80340341
339,1627352817,449733,80400342
340,1627352817,950610,80460343
341,1627352818,452942,80520344
342,1627352818,953274,80580345
343,1627352819,458352,80640346
344,1627352819,959097,80700347
345,1627352820,463985,80760348
346,1627352820,969188,80820349
347,1627352821,469389,80880350
348,1627352821,970057,80940351
349,1627352822,471059,81000352
350,1627352822,975885,81060353
351,1627352823,480626,81120354
352,1627352823,983295,81180355
353,1627352824,487039,81240356
354,1627352824,992096,81300357
355,1627352825,496922,81360358
356,1627352826,2036,81420359
357,1627352826,507077,81480360
358,1627352827,7259,81540361
359,1627352827,508278,81600362
360,1627352828,10007,81660363
361,1627352828,511751,81720364
362,1627352829,16419,81780365
363,1627352829,516665,81840366
364,1627352830,16745,81900367
365,1627352830,517729,81960368
366,1627352831,22805,82020369
367,1627352831,524565,82080370
368,1627352832,27994,82140371
369,1627352832,532744,82200372
370,1627352833,37864,82260373
371,1627352833,542720,82320374
372,1627352834,43033,82380375
373,1627352834,544908,82440376
374,1627352835,49620,82500377
375,1627352835,551471,82560378
376,1627352836,56566,82620379
377,1627352836,559752,82680380
378,1627352837,64264,82740381
379,1627352837,569407,82800382
380,1627352838,70615,82860383
381,1627352838,574419,82920384
382,1627352839,75987,82980385
383,1627352839,579881,83040386
384,1627352840,82952,83100387
385,1627352840,583626,83160388
386,1627352841,83848,83220389
387,1627352841,588160,83280390
388,1627352842,90673,83340391
389,1627352842,590699,83400392
390,1627352843,94339,83460393
391,1627352843,598613,83520394
392,1627352844,103740,83580395
393,1627352844,607033,83640396
394,1627352845,112164,83700397
395,1627352845,617232,83760398
396,1627352846,129356,83820399
397,1627352846,632461,83880400
398,1627352847,133448,83940401
399,1627352847,637348,84000402
400,1627352848,139762,84060403
401,1627352848,640706,84120404
402,1627352849,145792,84180405
403,1627352849,650276,84240406
404,1627352850,153116,84300407
405,1627352850,657833,84360408
406,1627352851,158561,84420409
407,1627352851,663735,84480410
408,1627352852,165236,84540411
409,1627352852,670359,84600412
410,1627352853,172836,84660413
411,1627352853,674448,84720414
412,1627352854,174790,84780415
413,1627352854,679989,84840416
414,1627352855,183454,84900417
415,1627352855,683982,84960418
416,1627352856,188565,85020419
417,1627352856,693161,85080420
418,1627352857,198250,85140421
419,1627352857,703091,85200422
420,1627352858,203150,85260423
421,1627352858,708027,85320424
422,1627352859,208851,85380425
423,1627352859,711750,85440426
424,1627352860,216752,85500427
425,1627352860,721676,85560428
426,1627352861,225884,85620429
427,1627352861,726403,85680430
428,1627352862,226750,85740431
429,1627352862,729120,85800432
430,1627352863,232192,85860433
431,1627352863,733383,85920434
432,1627352864,233778,85980435
433,1627352864,739067,86040436
434,1627352865,241296,86100437
435,1627352865,743397,86160438
436,1627352866,248071,86220439
437,1627352866,749353,86280440
438,1627352867,251494,86340441
439,1627352867,756625,86400442
440,1627352868,256763,86460443
441,1627352868,761896,86520444
442,1627352869,266697,86580445
443,1627352869,778752,86640446
444,1627352870,282277,86700447
445,1627352870,786578,86760448
446,1627352871,288276,86820449
447,1627352871,793339,86880450
448,1627352872,293505,86940451
449,1627352872,793613,87000452
450,1627352873,294008,87060453
451,1627352873,798819,87120454
452,1627352874,303060,87180455
453,1627352874,808611,87240456
454,1627352875,308729,87300457
455,1627352875,813381,87360458
456,1627352876,314048,87420459
457,1627352876,816174,87480460
458,1627352877,316802,87540461
459,1627352877,817224,87600462
460,1627352878,322127,87660463
461,1627352878,824070,87720464
462,1627352879,324146,87780465
463,1627352879,824317,87840466
464,1627352880,324742,87900467
465,1627352880,825782,87960468
466,1627352881,329306,88020469
467,1627352881,833371,88080470
468,1627352882,334411,88140471
469,1627352882,834521,88200472
470,1627352883,338080,88260473
471,1627352883,839524,88320474
472,1627352884,340589,88380475
473,1627352884,843139,88440476
474,1627352885,346484,88500477
475,1627352885,848593,88560478
476,1627352886,349752,88620479
477,1627352886,850216,88680480
478,1627352887,354542,88740481
479,1627352887,857653,88800482
480,1627352888,359536,88860483
481,1627352888,864257,88920484
482,1627352889,365624,88980485
483,1627352889,867569,89040486
484,1627352890,367603,89100487
485,1627352890,867737,89160488
486,1627352891,372158,89220489
487,1627352891,874627,89280490
488,1627352892,378129,89340491
489,1627352892,881868,89400492
490,1627352893,386985,89460493
491,1627352893,891442,89520494
492,1627352894,393012,89580495
493,1627352894,896721,89640496
494,1627352895,400575,89700497
495,1627352895,902448,89760498
496,1627352896,405296,89820499
497,1627352896,909933,89880500
498,1627352897,410067,89940501
499,1627352897,915196,90000502
500,1627352898,418122,90060503
501,1627352898,918763,90120504
502,1627352899,419354,90180505
503,1627352899,922433,90240506
504,1627352900,423571,90300507
505,1627352900,927104,90360508
506,1627352901,427156,90420509
507,1627352901,927275,90480510
508,1627352902,428832,90540511
509,1627352902,932701,90600512
510,1627352903,435900,90660513
511,1627352903,941527,90720514
512,1627352904,442208,90780515
513,1627352904,942614,90840516
514,1627352905,443505,90900517
515,1627352905,946281,90960518
516,1627352906,447973,91020519
517,1627352906,953013,91080520
518,1627352907,453803,91140521
519,1627352907,954361,91200522
520,1627352908,454657,91260523
521,1627352908,956203,91320524
522,1627352909,460131,91380525
523,1627352909,960309,91440526
524,1627352910,462657,91500527
525,1627352910,963276,91560528
526,1627352911,468467,91620529
527,1627352911,973595,91680530
528,1627352912,478693,91740531
529,1627352912,983851,91800532
530,1627352913,485611,91860533
531,1627352913,988189,91920534
532,1627352914,488313,91980535
533,1627352914,989510,92040536
534,1627352915,490162,92100537
535,1627352915,994765,92160538
536,1627352916,496002,92220539
537,1627352916,999485,92280540
538,1627352917,499871,92340541
539,1627352918,466,92400542
540,1627352918,504613,92460543
541,1627352919,8323,92520544
542,1627352919,508489,92580545
543,1627352920,11239,92640546
544,1627352920,511584,92700547
545,1627352921,12350,92760548
546,1627352921,516862,92820549
547,1627352922,22057,92880550
548,1627352922,522808,92940551
549,1627352923,25412,93000552
550,1627352923,527567,93060553
551,1627352924,29502,93120554
552,1627352924,533030,93180555
553,1627352925,33296,93240556
554,1627352925,535055,93300557
555,1627352926,39336,93360558
556,1627352926,542363,93420559
557,1627352927,47479,93480560
558,1627352927,550382,93540561
559,1627352928,51239,93600562
560,1627352928,556368,93660563
561,1627352929,57691,93720564
562,1627352929,562773,93780565
563,1627352930,66214,93840566
564,1627352930,567309,93900567
565,1627352931,69859,93960568
566,1627352931,572957,94020569
567,1627352932,73004,94080570
568,1627352932,575721,94140571
569,1627352933,77421,94200572
570,1627352933,577812,94260573
571,1627352934,82912,94320574
572,1627352934,584442,94380575
573,1627352935,89415,94440576
574,1627352935,593802,94500577
575,1627352936,96025,94560578
576,1627352936,597406,94620579
577,1627352937,101860,94680580
578,1627352937,603001,94740581
579,1627352938,103211,94800582
580,1627352938,603819,94860583
581,1627352939,106192,94920584
582,1627352939,609223,94980585
583,1627352940,110707,95040586
584,1627352940,612469,95100587
585,1627352941,116663,95160588
586,1627352941,620895,95220589
587,1627352942,121025,95280590
588,1627352942,621977,95340591
589,1627352943,127108,95400592
590,1627352943,628536,95460593
591,1627352944,128935,95520594
592,1627352944,632885,95580595
593,1627352945,137864,95640596
594,1627352945,638461,95700597
595,1627352946,139322,95760598
596,1627352946,640387,95820599
597,1627352947,145507,95880600
598,1627352947,649160,95940601
599,1627352948,150185,96000602
600,1627352948,655366,96060603
601,1627352949,159327,96120604
602,1627352949,663816,96180605
603,1627352950,166251,96240606
604,1627352950,671604,96300607
605,1627352951,175167,96360608
606,1627352951,680180,96420609
607,1627352952,185606,96480610
608,1627352952,685757,96540611
609,1627352953,188409,96600612
610,1627352953,692774,96660613
611,1627352954,196976,96720614
612,1627352954,698734,96780615
613,1627352955,203721,96840616
614,1627352955,708731,96900617
615,1627352956,211748,96960618
616,1627352956,713024,97020619
617,1627352957,215771,97080620
618,1627352957,716856,97140621
619,1627352958,221971,97200622
620,1627352958,727117,97260623
621,1627352959,232227,97320624
622,1627352959,733288,97380625
623,1627352960,234244,97440626
624,1627352960,735518,97500627
625,1627352961,239510,97560628
626,1627352961,740095,97620629
627,1627352962,241561,97680630
628,1627352962,741885,97740631
629,1627352963,243778,97800632
630,1627352963,748727,97860633
631,1627352964,248934,97920634
632,1627352964,749527,97980635
633,1627352965,249694,98040636
634,1627352965,754806,98100637
635,1627352966,256379,98160638
636,1627352966,759038,98220639
637,1627352967,261288,98280640
638,1627352967,765733,98340641
639,1627352968,267659,98400642
640,1627352968,772787,98460643
641,1627352969,275064,98520644
642,1627352969,775950,98580645
643,1627352970,278715,98640646
644,1627352970,783519,98700647
645,1627352971,284675,98760648
646,1627352971,788413,98820649
647,1627352972,293568,98880650
648,1627352972,794003,98940651
649,1627352973,297348,99000652
650,1627352973,800105,99060653
651,1627352974,301939,99120654
652,1627352974,806257,99180655
653,1627352975,310243,99240656
654,1627352975,811483,99300657
655,1627352976,312561,99360658
656,1627352976,816756,99420659
657,1627352977,320701,99480660
658,1627352977,820953,99540661
659,1627352978,321158,99600662
660,1627352978,821381,99660663
661,1627352979,326276,99720664
662,1627352979,827931,99780665
663,1627352980,328271,99840666
664,1627352980,833471,99900667
665,1627352981,337845,99960668
666,1627352981,842928,100020669
667,1627352982,347806,100080670
668,1627352982,852992,100140671
669,1627352983,356478,100200672
670,1627352983,857132,100260673
671,1627352984,361395,100320674
672,1627352984,864671,100380675
673,1627352985,366540,100440676
674,1627352985,871555,100500677
675,1627352986,376235,100560678
676,1627352986,881389,100620679
677,1627352987,386570,100680680
678,1627352987,891466,100740681
679,1627352988,399053,100800682
680,1627352988,904023,100860683
681,1627352989,409172,100920684
682,1627352989,913287,100980685
683,1627352990,416820,101040686
684,1627352990,921846,101100687
685,1627352991,426780,101160688
686,1627352991,930140,101220689
687,1627352992,432016,101280690
688,1627352992,936082,101340691
689,1627352993,439128,101400692
690,1627352993,940825,101460693
691,1627352994,441623,101520694
692,1627352994,944912,101580695
693,1627352995,448673,101640696
694,1627352995,949832,101700697
695,1627352996,449909,101760698
696,1627352996,953034,101820699
697,1627352997,455963,101880700
698,1627352997,956601,101940701
699,1627352998,461745,102000702
700,1627352998,964309,102060703
701,1627352999,464938,102120704
702,1627352999,965979,102180705
703,1627353000,471000,102240706
704,1627353000,975971,102300707
705,1627353001,481051,102360708
706,1627353001,983076,102420709
707,1627353002,484832,102480710
708,1627353002,987582,102540711
709,1627353003,489585,102600712
710,1627353003,992596,102660713
711,1627353004,493213,102720714
712,1627353004,998331,102780715
713,1627353005,499662,102840716
714,1627353006,3969,102900717
715,1627353006,508092,102960718
716,1627353007,9320,103020719
717,1627353007,513491,103080720
718,1627353008,17553,103140721
719,1627353008,518350,103200722
720,1627353009,20214,103260723
721,1627353009,520582,103320724
722,1627353010,21824,103380725
723,1627353010,525140,103440726
724,1627353011,28185,103500727
725,1627353011,529644,103560728
726,1627353012,34548,103620729
727,1627353012,537043,103680730
728,1627353013,37954,103740731
729,1627353013,538776,103800732
730,1627353014,40276,103860733
731,1627353014,542258,103920734
732,1627353015,43037,103980735
733,1627353015,547879,104040736
734,1627353016,51793,104100737
735,1627353016,552031,104160738
736,1627353017,54391,104220739
737,1627353017,559520,104280740
738,1627353018,63604,104340741
739,1627353018,568658,104400742
740,1627353019,70100,104460743
741,1627353019,570181,104520744
742,1627353020,72987,104580745
743,1627353020,577941,104640746
744,1627353021,78309,104700747
745,1627353021,583345,104760748
746,1627353022,84215,104820749
747,1627353022,585045,104880750
748,1627353023,87099,104940751
749,1627353023,589261,105000752
750,1627353024,93056,105060753
751,1627353024,596520,105120754
752,1627353025,100139,105180755
753,1627353025,600573,105240756
754,1627353026,104690,105300757
755,1627353026,604822,105360758
756,1627353027,104960,105420759
757,1627353027,605764,105480760
758,1627353028,107786,105540761
759,1627353028,611685,105600762
760,1627353029,115654,105660763
761,1627353029,616821,105720764
762,1627353030,117683,105780765
763,1627353030,622078,105840766
764,1627353031,124412,105900767
765,1627353031,626141,105960768
766,1627353032,127689,106020769
767,1627353032,630664,106080770
768,1627353033,131075,106140771
769,1627353033,633060,106200772
770,1627353034,138213,106260773
771,1627353034,642510,106320774
772,1627353035,142697,106380775
773,1627353035,643709,106440776
774,1627353036,148499,106500777
775,1627353036,651822,106560778
776,1627353037,155772,106620779
777,1627353037,657955,106680780
778,1627353038,162891,106740781
779,1627353038,665569,106800782
780,1627353039,167235,106860783
781,1627353039,667874,106920784
782,1627353040,169377,106980785
783,1627353040,670147,107040786
784,1627353041,173708,107100787
785,1627353041,674849,107160788
786,1627353042,180043,107220789
787,1627353042,684914,107280790
788,1627353043,189836,107340791
789,1627353043,692023,107400792
790,1627353044,192848,107460793
791,1627353044,693560,107520794
792,1627353045,195248,107580795
793,1627353045,699792,107640796
794,1627353046,202989,107700797
795,1627353046,704434,107760798
796,1627353047,205987,107820799
797,1627353047,706068,107880800
798,1627353048,206934,107940801
799,1627353048,710544,108000802
800,1627353049,210821,108060803
801,1627353049,711229,108120804
802,1627353050,213009,108180805
803,1627353050,717039,108240806
804,1627353051,218128,108300807
805,1627353051,718397,108360808
806,1627353052,223521,108420809
807,1627353052,727507,108480810
808,1627353053,227723,108540811
809,1627353053,727886,108600812
810,1627353054,229391,108660813
811,1627353054,733555,108720814
812,1627353055,235532,108780815
813,1627353055,735641,108840816
814,1627353056,235696,108900817
815,1627353056,740664,108960818
816,1627353057,242698,109020819
817,1627353057,742992,109080820
818,1627353058,247035,109140821
819,1627353058,748181,109200822
820,1627353059,252604,109260823
821,1627353059,757664,109320824
822,1627353060,262394,109380825
823,1627353060,766120,109440826
824,1627353061,267722,109500827
825,1627353061,767764,109560828
826,1627353062,270930,109620829
827,1627353062,775586,109680830
828,1627353063,280562,109740831
829,1627353063,782844,109800832
830,1627353064,286957,109860833
831,1627353064,787079,109920834
832,1627353065,289603,109980835
833,1627353065,791201,110040836
834,1627353066,295557,110100837
835,1627353066,798775,110160838
836,1627353067,302173,110220839
837,1627353067,806663,110280840
838,1627353068,308011,110340841
839,1627353068,811980,110400842
840,1627353069,316442,110460843
841,1627353069,817503,110520844
842,1627353070,322497,110580845
843,1627353070,827551,110640846
844,1627353071,327896,110700847
845,1627353071,828859,110760848
846,1627353072,333008,110820849
847,1627353072,836327,110880850
848,1627353073,341437,110940851
849,1627353073,843558,111000852
850,1627353074,344808,111060853
851,1627353074,844935,111120854
852,1627353075,345435,111180855
853,1627353075,848567,111240856
854,1627353076,353515,111300857
855,1627353076,858707,111360858
856,1627353077,363861,111420859
857,1627353077,866877,111480860
858,1627353078,368274,111540861
859,1627353078,873031,111600862
860,1627353079,378172,111660863
861,1627353079,883173,111720864
862,1627353080,388335,111780865
863,1627353080,893202,111840866
864,1627353081,398308,111900867
865,1627353081,903279,111960868
866,1627353082,403419,112020869
867,1627353082,908264,112080870
868,1627353083,412537,112140871
869,1627353083,916906,112200872
870,1627353084,419753,112260873
871,1627353084,922061,112320874
872,1627353085,427112,112380875
873,1627353085,932124,112440876
874,1627353086,432637,112500877
875,1627353086,932875,112560878
876,1627353087,437879,112620879
877,1627353087,940542,112680880
878,1627353088,440609,112740881
879,1627353088,941295,112800882
880,1627353089,445865,112860883
881,1627353089,949008,112920884
882,1627353090,452840,112980885
883,1627353090,958016,113040886
884,1627353091,458424,113100887
885,1627353091,961439,113160888
886,1627353092,466571,113220889
887,1627353092,967786,113280890
888,1627353093,467998,113340891
889,1627353093,968150,113400892
890,1627353094,471476,113460893
891,1627353094,976024,113520894
892,1627353095,479727,113580895
893,1627353095,984880,113640896
894,1627353096,485414,113700897
895,1627353096,986049,113760898
896,1627353097,486561,113820899
897,1627353097,991692,113880900
898,1627353098,492149,113940901
899,1627353098,993163,114000902
900,1627353099,495123,114060903
901,1627353099,999888,114120904
902,1627353100,501345,114180905
903,1627353101,1428,114240906
904,1627353101,504400,114300907
905,1627353102,9437,114360908
906,1627353102,512997,114420909
907,1627353103,13029,114480910
908,1627353103,513073,114540911
909,1627353104,16120,114600912
910,1627353104,516309,114660913
911,1627353105,19582,114720914
912,1627353105,520346,114780915
913,1627353106,22341,114840916
914,1627353106,524344,114900917
915,1627353107,27409,114960918
916,1627353107,532179,115020919
917,1627353108,32678,115080920
918,1627353108,536536,115140921
919,1627353109,39081,115200922
920,1627353109,540815,115260923
921,1627353110,45913,115320924
922,1627353110,548831,115380925
923,1627353111,50343,115440926
924,1627353111,555239,115500927
925,1627353112,57870,115560928
926,1627353112,559556,115620929
927,1627353113,64434,115680930
928,1627353113,569471,115740931
929,1627353114,72846,115800932
930,1627353114,577047,115860933
931,1627353115,78578,115920934
932,1627353115,583491,115980935
933,1627353116,84365,116040936
934,1627353116,589516,116100937
935,1627353117,93238,116160938
936,1627353117,598352,116220939
937,1627353118,103409,116280940
938,1627353118,603453,116340941
939,1627353119,104564,116400942
940,1627353119,606189,116460943
941,1627353120,106338,116520944
942,1627353120,611084,116580945
943,1627353121,116262,116640946
944,1627353121,621079,116700947
945,1627353122,121531,116760948
946,1627353122,621604,116820949
947,1627353123,126756,116880950
948,1627353123,629835,116940951
949,1627353124,130230,117000952
950,1627353124,633060,117060953
951,1627353125,134488,117120954
952,1627353125,637044,117180955
953,1627353126,137511,117240956
954,1627353126,641019,117300957
955,1627353127,143113,117360958
956,1627353127,646641,117420959
957,1627353128,150201,117480960
958,1627353128,651741,117540961
959,1627353129,155867,117600962
960,1627353129,658038,117660963
961,1627353130,158222,117720964
962,1627353130,661773,117780965
963,1627353131,165514,117840966
964,1627353131,666621,117900967
965,1627353132,171766,117960968
966,1627353132,673927,118020969
967,1627353133,178245,118080970
968,1627353133,679204,118140971
969,1627353134,183232,118200972
970,1627353134,684416,118260973
971,1627353135,185640,118320974
972,1627353135,691728,118380975
973,1627353136,191770,118440976
974,1627353136,696237,118500977
975,1627353137,200331,118560978
976,1627353137,700951,118620979
977,1627353138,201858,118680980
978,1627353138,706793,118740981
979,1627353139,209020,118800982
980,1627353139,711025,118860983
981,1627353140,214607,118920984
982,1627353140,719500,118980985
983,1627353141,224266,119040986
984,1627353141,726581,119100987
985,1627353142,228857,119160988
986,1627353142,733500,119220989
987,1627353143,238589,119280990
988,1627353143,743339,119340991
989,1627353144,243389,119400992
990,1627353144,743483,119460993
991,1627353145,243639,119520994
992,1627353145,746823,119580995
993,1627353146,248745,119640996
994,1627353146,749757,119700997
995,1627353147,249913,119760998
