counter,seconds,micro seconds,local clock [us]
998,1627352645,809272,59940000
999,1627352646,314482,60000000
0,1627352646,819554,60060000
1,1627352647,324701,60120000
2,1627352647,829516,60180000
3,1627352648,332298,60240000
4,1627352648,832781,60300000
5,1627352649,333080,60360000
6,1627352649,838003,60420000
7,1627352650,341818,60480000
8,1627352650,846971,60540000
9,1627352651,349887,60600000
10,1627352651,850103,60660000
11,1627352652,350397,60720000
12,1627352652,850747,60780000
13,1627352653,355904,60840000
14,1627352653,860946,60900000
15,1627352654,363465,60960000
16,1627352654,865164,61020000
17,1627352655,365624,61080000
18,1627352655,867657,61140000
19,1627352656,372785,61200000
20,1627352656,873798,61260000
21,1627352657,377374,61320000
22,1627352657,882524,61380000
23,1627352658,382957,61440000
24,1627352658,888041,61500000
25,1627352659,393085,61560000
26,1627352659,898200,61620000
27,1627352660,403202,61680000
28,1627352660,908391,61740000
29,1627352661,413311,61800000
30,1627352661,916222,61860000
31,1627352662,416615,61920000
32,1627352662,916931,61980000
33,1627352663,421665,62040000
34,1627352663,926772,62100000
35,1627352664,431871,62160000
36,1627352664,937050,62220000
37,1627352665,440576,62280000
38,1627352665,940806,62340000
39,1627352666,445948,62400000
40,1627352666,949260,62460000
41,1627352667,450382,62520000
42,1627352667,955529,62580000
43,1627352668,460476,62640000
44,1627352668,965643,62700000
45,1627352669,470604,62760000
46,1627352669,975730,62820000
47,1627352670,480572,62880000
48,1627352670,985720,62940000
49,1627352671,490642,63000000
50,1627352671,993326,63060000
51,1627352672,494417,63120000
52,1627352672,999539,63180000
53,1627352673,500418,63240000
54,1627352674,5601,63300000
55,1627352674,509373,63360000
56,1627352675,14465,63420000
57,1627352675,514823,63480000
58,1627352676,18670,63540000
59,1627352676,520336,63600000
60,1627352677,21431,63660000
61,1627352677,528367,63720000
62,1627352678,30433,63780000
63,1627352678,530866,63840000
64,1627352679,35995,63900000
65,1627352679,546840,63960000
66,1627352680,47512,64020000
67,1627352680,554999,64080000
68,1627352681,55406,64140000
69,1627352681,558709,64200000
70,1627352682,63860,64260000
71,1627352682,566799,64320000
72,1627352683,71947,64380000
73,1627352683,572186,64440000
74,1627352684,75918,64500000
75,1627352684,580105,64560000
76,1627352685,84485,64620000
77,1627352685,584877,64680000
78,1627352686,90045,64740000
79,1627352686,595191,64800000
80,1627352687,97693,64860000
81,1627352687,598462,64920000
82,1627352688,103582,64980000
83,1627352688,603773,65040000
84,1627352689,108883,65100000
85,1627352689,609442,65160000
86,1627352690,113049,65220000
87,1627352690,618251,65280000
88,1627352691,123265,65340000
89,1627352691,628376,65400000
90,1627352692,133284,65460000
91,1627352692,638183,65520000
92,1627352693,143334,65580000
93,1627352693,648427,65640000
94,1627352694,153281,65700000
95,1627352694,658415,65760000
96,1627352695,163426,65820000
97,1627352695,666166,65880000
98,1627352696,168890,65940000
99,1627352696,672403,66000000
100,1627352697,177546,66060000
101,1627352697,681457,66120000
102,1627352698,181731,66180000
103,1627352698,686838,66240000
104,1627352699,187502,66300000
105,1627352699,691409,66360000
106,1627352700,196474,66420000
107,1627352700,701408,66480000
108,1627352701,206508,66540000
109,1627352701,711409,66600000
110,1627352702,216517,66660000
111,1627352702,721437,66720000
112,1627352703,226572,66780000
113,1627352703,731566,66840000
114,1627352704,236762,66900000
115,1627352704,741625,66960000
116,1627352705,241764,67020000
117,1627352705,746953,67080000
118,1627352706,251032,67140000
119,1627352706,756132,67200000
120,1627352707,261054,67260000
121,1627352707,766124,67320000
122,1627352708,271055,67380000
123,1627352708,771787,67440000
124,1627352709,274979,67500000
125,1627352709,777178,67560000
126,1627352710,280376,67620000
127,1627352710,785479,67680000
128,1627352711,286022,67740000
129,1627352711,788910,67800000
130,1627352712,290890,67860000
131,1627352712,793794,67920000
132,1627352713,297926,67980000
133,1627352713,798118,68040000
134,1627352714,299506,68100000
135,1627352714,800240,68160000
136,1627352715,300777,68220000
137,1627352715,805842,68280000
138,1627352716,309068,68340000
139,1627352716,809338,68400000
140,1627352717,314468,68460000
141,1627352717,817500,68520000
142,1627352718,318217,68580000
143,1627352718,819358,68640000
144,1627352719,321009,68700000
145,1627352719,823110,68760000
146,1627352720,328280,68820000
147,1627352720,832788,68880000
148,1627352721,337939,68940000
149,1627352721,840408,69000000
150,1627352722,342413,69060000
151,1627352722,846801,69120000
152,1627352723,349504,69180000
153,1627352723,851685,69240000
154,1627352724,352876,69300000
155,1627352724,854212,69360000
156,1627352725,354654,69420000
157,1627352725,855551,69480000
158,1627352726,359403,69540000
159,1627352726,863737,69600000
160,1627352727,368944,69660000
161,1627352727,874071,69720000
162,1627352728,375027,69780000
163,1627352728,878975,69840000
164,1627352729,382428,69900000
165,1627352729,883420,69960000
166,1627352730,388140,70020000
167,1627352730,893226,70080000
168,1627352731,398123,70140000
169,1627352731,899907,70200000
170,1627352732,405112,70260000
171,1627352732,907550,70320000
172,1627352733,412578,70380000
173,1627352733,913777,70440000
174,1627352734,416725,70500000
175,1627352734,921933,70560000
176,1627352735,426766,70620000
177,1627352735,931810,70680000
178,1627352736,436591,70740000
179,1627352736,938863,70800000
180,1627352737,439628,70860000
181,1627352737,940558,70920000
182,1627352738,445442,70980000
183,1627352738,949623,71040000
184,1627352739,450264,71100000
185,1627352739,954801,71160000
186,1627352740,459924,71220000
187,1627352740,964759,71280000
188,1627352741,466639,71340000
189,1627352741,967652,71400000
190,1627352742,470529,71460000
191,1627352742,972161,71520000
192,1627352743,472510,71580000
193,1627352743,976716,71640000
194,1627352744,481662,71700000
195,1627352744,981817,71760000
196,1627352745,481888,71820000
197,1627352745,982553,71880000
198,1627352746,483188,71940000
199,1627352746,983452,72000000
200,1627352747,487777,72060000
201,1627352747,988731,72120000
202,1627352748,488998,72180000
203,1627352748,994124,72240000
204,1627352749,497804,72300000
205,1627352750,2955,72360000
206,1627352750,508420,72420000
207,1627352751,12937,72480000
208,1627352751,516479,72540000
209,1627352752,17648,72600000
210,1627352752,522848,72660000
211,1627352753,27633,72720000
212,1627352753,532736,72780000
213,1627352754,32838,72840000
214,1627352754,536039,72900000
215,1627352755,36559,72960000
216,1627352755,540575,73020000
217,1627352756,43124,73080000
218,1627352756,545372,73140000
219,1627352757,49838,73200000
220,1627352757,552071,73260000
221,1627352758,54726,73320000
222,1627352758,559792,73380000
223,1627352759,64718,73440000
224,1627352759,569115,73500000
225,1627352760,70026,73560000
226,1627352760,571586,73620000
227,1627352761,73314,73680000
228,1627352761,576668,73740000
229,1627352762,81832,73800000
230,1627352762,582586,73860000
231,1627352763,83227,73920000
232,1627352763,583704,73980000
233,1627352764,87917,74040000
234,1627352764,592442,74100000
235,1627352765,97584,74160000
236,1627352765,598320,74220000
237,1627352766,100283,74280000
238,1627352766,605485,74340000
239,1627352767,110466,74400000
240,1627352767,610983,74460000
241,1627352768,111616,74520000
242,1627352768,611910,74580000
243,1627352769,115038,74640000
244,1627352769,618227,74700000
245,1627352770,119120,74760000
246,1627352770,620474,74820000
247,1627352771,120704,74880000
248,1627352771,625842,74940000
249,1627352772,125979,75000000
250,1627352772,626055,75060000
251,1627352773,131268,75120000
252,1627352773,634986,75180000
253,1627352774,140106,75240000
254,1627352774,645252,75300000
255,1627352775,150414,75360000
256,1627352775,655450,75420000
257,1627352776,160635,75480000
258,1627352776,665247,75540000
259,1627352777,170446,75600000
260,1627352777,675570,75660000
261,1627352778,180666,75720000
262,1627352778,685740,75780000
263,1627352779,186105,75840000
264,1627352779,686262,75900000
265,1627352780,191389,75960000
266,1627352780,694263,76020000
267,1627352781,199277,76080000
268,1627352781,704212,76140000
269,1627352782,209404,76200000
270,1627352782,714263,76260000
271,1627352783,219479,76320000
272,1627352783,724311,76380000
273,1627352784,229360,76440000
274,1627352784,734425,76500000
275,1627352785,234799,76560000
276,1627352785,739948,76620000
277,1627352786,243727,76680000
278,1627352786,746655,76740000
279,1627352787,251859,76800000
280,1627352787,753113,76860000
281,1627352788,258189,76920000
282,1627352788,763081,76980000
283,1627352789,268312,77040000
284,1627352789,773169,77100000
285,1627352790,276586,77160000
286,1627352790,781181,77220000
287,1627352791,282616,77280000
288,1627352791,787733,77340000
289,1627352792,292436,77400000
290,1627352792,797608,77460000
291,1627352793,302531,77520000
292,1627352793,807375,77580000
293,1627352794,312228,77640000
294,1627352794,817352,77700000
295,1627352795,317523,77760000
296,1627352795,820584,77820000
297,1627352796,321305,77880000
298,1627352796,826337,77940000
299,1627352797,330962,78000000
300,1627352797,836113,78060000
301,1627352798,341228,78120000
302,1627352798,841673,78180000
303,1627352799,346888,78240000
304,1627352799,850344,78300000
305,1627352800,355453,78360000
306,1627352800,860571,78420000
307,1627352801,365773,78480000
308,1627352801,870704,78540000
309,1627352802,375850,78600000
310,1627352802,880833,78660000
311,1627352803,386019,78720000
312,1627352803,890936,78780000
313,1627352804,396037,78840000
314,1627352804,901580,78900000
315,1627352805,405852,78960000
316,1627352805,906166,79020000
317,1627352806,406567,79080000
318,1627352806,909125,79140000
319,1627352807,411923,79200000
320,1627352807,916643,79260000
321,1627352808,418884,79320000
322,1627352808,920593,79380000
323,1627352809,420705,79440000
324,1627352809,925439,79500000
325,1627352810,426357,79560000
326,1627352810,926645,79620000
327,1627352811,427002,79680000
328,1627352811,927525,79740000
329,1627352812,428928,79800000
330,1627352812,932480,79860000
331,1627352813,434386,79920000
332,1627352813,936896,79980000
333,1627352814,438870,80040000
334,1627352814,943483,80100000
335,1627352815,444045,80160000
336,1627352815,945361,80220000
337,1627352816,445824,80280000
338,1627352816,948285,80340000
339,1627352817,449777,80400000
340,1627352817,950528,80460000
341,1627352818,452913,80520000
342,1627352818,953261,80580000
343,1627352819,458356,80640000
344,1627352819,959128,80700000
345,1627352820,464022,80760000
346,1627352820,969159,80820000
347,1627352821,469370,80880000
348,1627352821,970016,80940000
349,1627352822,471003,81000000
350,1627352822,975838,81060000
351,1627352823,480577,81120000
352,1627352823,983234,81180000
353,1627352824,486996,81240000
354,1627352824,992084,81300000
355,1627352825,496885,81360000
356,1627352826,2031,81420000
357,1627352826,507106,81480000
358,1627352827,7240,81540000
359,1627352827,508258,81600000
360,1627352828,9989,81660000
361,1627352828,511734,81720000
362,1627352829,16365,81780000
363,1627352829,516630,81840000
364,1627352830,16745,81900000
365,1627352830,517746,81960000
366,1627352831,22805,82020000
367,1627352831,524643,82080000
368,1627352832,28020,82140000
369,1627352832,532720,82200000
370,1627352833,37904,82260000
371,1627352833,542744,82320000
372,1627352834,43016,82380000
373,1627352834,544880,82440000
374,1627352835,49610,82500000
375,1627352835,551470,82560000
376,1627352836,56576,82620000
377,1627352836,559800,82680000
378,1627352837,64311,82740000
379,1627352837,569423,82800000
380,1627352838,70595,82860000
381,1627352838,574403,82920000
382,1627352839,75970,82980000
383,1627352839,579852,83040000
384,1627352840,82939,83100000
385,1627352840,583626,83160000
386,1627352841,83874,83220000
387,1627352841,588195,83280000
388,1627352842,90692,83340000
389,1627352842,590746,83400000
390,1627352843,94358,83460000
391,1627352843,598616,83520000
392,1627352844,103740,83580000
393,1627352844,607047,83640000
394,1627352845,112164,83700000
395,1627352845,617202,83760000
396,1627352846,129343,83820000
397,1627352846,632427,83880000
398,1627352847,133398,83940000
399,1627352847,637330,84000000
400,1627352848,139729,84060000
401,1627352848,640636,84120000
402,1627352849,145849,84180000
403,1627352849,650320,84240000
404,1627352850,153165,84300000
405,1627352850,657844,84360000
406,1627352851,158592,84420000
407,1627352851,663748,84480000
408,1627352852,165237,84540000
409,1627352852,670359,84600000
410,1627352853,172873,84660000
411,1627352853,674525,84720000
412,1627352854,174825,84780000
413,1627352854,679951,84840000
414,1627352855,183410,84900000
415,1627352855,683980,84960000
416,1627352856,188610,85020000
417,1627352856,693118,85080000
418,1627352857,198239,85140000
419,1627352857,703113,85200000
420,1627352858,203198,85260000
421,1627352858,708052,85320000
422,1627352859,208813,85380000
423,1627352859,711653,85440000
424,1627352860,216759,85500000
425,1627352860,721669,85560000
426,1627352861,225884,85620000
427,1627352861,726405,85680000
428,1627352862,226718,85740000
429,1627352862,729150,85800000
430,1627352863,232308,85860000
431,1627352863,733474,85920000
432,1627352864,233794,85980000
433,1627352864,739083,86040000
434,1627352865,241308,86100000
435,1627352865,743423,86160000
436,1627352866,248085,86220000
437,1627352866,749379,86280000
438,1627352867,251515,86340000
439,1627352867,756620,86400000
440,1627352868,256763,86460000
441,1627352868,761924,86520000
442,1627352869,266714,86580000
443,1627352869,778734,86640000
444,1627352870,282337,86700000
445,1627352870,786590,86760000
446,1627352871,288276,86820000
447,1627352871,793305,86880000
448,1627352872,293446,86940000
449,1627352872,793550,87000000
450,1627352873,293964,87060000
451,1627352873,798775,87120000
452,1627352874,303047,87180000
453,1627352874,808622,87240000
454,1627352875,308750,87300000
455,1627352875,813382,87360000
456,1627352876,313983,87420000
457,1627352876,816118,87480000
458,1627352877,316789,87540000
459,1627352877,817224,87600000
460,1627352878,322290,87660000
461,1627352878,824123,87720000
462,1627352879,324167,87780000
463,1627352879,824348,87840000
464,1627352880,324781,87900000
465,1627352880,825823,87960000
466,1627352881,329351,88020000
467,1627352881,833368,88080000
468,1627352882,334211,88140000
469,1627352882,834513,88200000
470,1627352883,338014,88260000
471,1627352883,839520,88320000
472,1627352884,340589,88380000
473,1627352884,843143,88440000
474,1627352885,346421,88500000
475,1627352885,848593,88560000
476,1627352886,349768,88620000
477,1627352886,850214,88680000
478,1627352887,354542,88740000
479,1627352887,857625,88800000
480,1627352888,359522,88860000
481,1627352888,864290,88920000
482,1627352889,365628,88980000
483,1627352889,867552,89040000
484,1627352890,367602,89100000
485,1627352890,867710,89160000
486,1627352891,372101,89220000
487,1627352891,874591,89280000
488,1627352892,378239,89340000
489,1627352892,881881,89400000
490,1627352893,386985,89460000
491,1627352893,891532,89520000
492,1627352894,393029,89580000
493,1627352894,896786,89640000
494,1627352895,400730,89700000
495,1627352895,902529,89760000
496,1627352896,405323,89820000
497,1627352896,909991,89880000
498,1627352897,410085,89940000
499,1627352897,915196,90000000
500,1627352898,418096,90060000
501,1627352898,918771,90120000
502,1627352899,419338,90180000
503,1627352899,922375,90240000
504,1627352900,423575,90300000
505,1627352900,927139,90360000
506,1627352901,427195,90420000
507,1627352901,927295,90480000
508,1627352902,428899,90540000
509,1627352902,932736,90600000
510,1627352903,435923,90660000
511,1627352903,941611,90720000
512,1627352904,442230,90780000
513,1627352904,942614,90840000
514,1627352905,443535,90900000
515,1627352905,946360,90960000
516,1627352906,448039,91020000
517,1627352906,953031,91080000
518,1627352907,453820,91140000
519,1627352907,954470,91200000
520,1627352908,454709,91260000
521,1627352908,956253,91320000
522,1627352909,460178,91380000
523,1627352909,960322,91440000
524,1627352910,462700,91500000
525,1627352910,963280,91560000
526,1627352911,468432,91620000
527,1627352911,973599,91680000
528,1627352912,478688,91740000
529,1627352912,983864,91800000
530,1627352913,485630,91860000
531,1627352913,988270,91920000
532,1627352914,488349,91980000
533,1627352914,989525,92040000
534,1627352915,490198,92100000
535,1627352915,994809,92160000
536,1627352916,496053,92220000
537,1627352916,999549,92280000
538,1627352917,499938,92340000
539,1627352918,506,92400000
540,1627352918,504678,92460000
541,1627352919,8368,92520000
542,1627352919,508472,92580000
543,1627352920,11192,92640000
544,1627352920,511597,92700000
545,1627352921,12373,92760000
546,1627352921,516887,92820000
547,1627352922,22013,92880000
548,1627352922,522755,92940000
549,1627352923,25388,93000000
550,1627352923,527522,93060000
551,1627352924,29511,93120000
552,1627352924,532988,93180000
553,1627352925,33032,93240000
554,1627352925,534986,93300000
555,1627352926,39303,93360000
556,1627352926,542363,93420000
557,1627352927,47436,93480000
558,1627352927,550348,93540000
559,1627352928,51239,93600000
560,1627352928,556362,93660000
561,1627352929,57696,93720000
562,1627352929,562725,93780000
563,1627352930,66280,93840000
564,1627352930,567324,93900000
565,1627352931,69967,93960000
566,1627352931,572960,94020000
567,1627352932,73006,94080000
568,1627352932,575699,94140000
569,1627352933,77421,94200000
570,1627352933,577729,94260000
571,1627352934,82967,94320000
572,1627352934,584468,94380000
573,1627352935,89425,94440000
574,1627352935,593802,94500000
575,1627352936,96061,94560000
576,1627352936,597442,94620000
577,1627352937,101945,94680000
578,1627352937,603025,94740000
579,1627352938,103402,94800000
580,1627352938,603842,94860000
581,1627352939,106173,94920000
582,1627352939,609239,94980000
583,1627352940,110770,95040000
584,1627352940,612566,95100000
585,1627352941,116741,95160000
586,1627352941,621436,95220000
587,1627352942,121579,95280000
588,1627352942,622000,95340000
589,1627352943,127114,95400000
590,1627352943,628600,95460000
591,1627352944,128944,95520000
592,1627352944,632885,95580000
593,1627352945,137880,95640000
594,1627352945,638462,95700000
595,1627352946,139270,95760000
596,1627352946,640363,95820000
597,1627352947,145492,95880000
598,1627352947,649153,95940000
599,1627352948,150208,96000000
600,1627352948,655319,96060000
601,1627352949,159305,96120000
602,1627352949,663838,96180000
603,1627352950,166449,96240000
604,1627352950,671587,96300000
605,1627352951,175014,96360000
606,1627352951,680217,96420000
607,1627352952,185619,96480000
608,1627352952,685766,96540000
609,1627352953,188372,96600000
610,1627352953,692737,96660000
611,1627352954,196998,96720000
612,1627352954,698750,96780000
613,1627352955,203744,96840000
614,1627352955,708769,96900000
615,1627352956,211813,96960000
616,1627352956,713158,97020000
617,1627352957,215742,97080000
618,1627352957,716801,97140000
619,1627352958,221964,97200000
620,1627352958,727109,97260000
621,1627352959,232290,97320000
622,1627352959,733246,97380000
623,1627352960,234229,97440000
624,1627352960,735518,97500000
625,1627352961,239480,97560000
626,1627352961,740058,97620000
627,1627352962,241548,97680000
628,1627352962,741860,97740000
629,1627352963,243761,97800000
630,1627352963,748624,97860000
631,1627352964,248832,97920000
632,1627352964,749515,97980000
633,1627352965,249659,98040000
634,1627352965,754881,98100000
635,1627352966,256401,98160000
636,1627352966,759030,98220000
637,1627352967,261278,98280000
638,1627352967,765670,98340000
639,1627352968,267673,98400000
640,1627352968,772787,98460000
641,1627352969,275071,98520000
642,1627352969,775928,98580000
643,1627352970,278677,98640000
644,1627352970,783517,98700000
645,1627352971,284669,98760000
646,1627352971,788414,98820000
647,1627352972,293563,98880000
648,1627352972,794002,98940000
649,1627352973,297357,99000000
650,1627352973,800104,99060000
651,1627352974,301876,99120000
652,1627352974,806229,99180000
653,1627352975,310217,99240000
654,1627352975,811411,99300000
655,1627352976,312548,99360000
656,1627352976,816781,99420000
657,1627352977,320739,99480000
658,1627352977,820979,99540000
659,1627352978,321181,99600000
660,1627352978,821525,99660000
661,1627352979,326345,99720000
662,1627352979,827946,99780000
663,1627352980,328329,99840000
664,1627352980,833448,99900000
665,1627352981,337766,99960000
666,1627352981,842961,100020000
667,1627352982,347874,100080000
668,1627352982,852969,100140000
669,1627352983,356477,100200000
670,1627352983,857103,100260000
671,1627352984,361364,100320000
672,1627352984,864656,100380000
673,1627352985,366453,100440000
674,1627352985,871548,100500000
675,1627352986,376228,100560000
676,1627352986,881455,100620000
677,1627352987,386603,100680000
678,1627352987,891502,100740000
679,1627352988,399159,100800000
680,1627352988,903973,100860000
681,1627352989,409172,100920000
682,1627352989,913316,100980000
683,1627352990,416902,101040000
684,1627352990,921883,101100000
685,1627352991,426807,101160000
686,1627352991,930192,101220000
687,1627352992,432056,101280000
688,1627352992,936167,101340000
689,1627352993,439179,101400000
690,1627352993,940855,101460000
691,1627352994,441634,101520000
692,1627352994,944915,101580000
693,1627352995,448684,101640000
694,1627352995,949859,101700000
695,1627352996,449910,101760000
696,1627352996,953034,101820000
697,1627352997,455988,101880000
698,1627352997,956601,101940000
699,1627352998,461727,102000000
700,1627352998,964308,102060000
701,1627352999,464937,102120000
702,1627352999,965946,102180000
703,1627353000,470973,102240000
704,1627353000,975938,102300000
705,1627353001,481051,102360000
706,1627353001,983055,102420000
707,1627353002,486026,102480000
708,1627353002,990333,102540000
709,1627353003,495479,102600000
710,1627353003,996361,102660000
711,1627353004,499598,102720000
712,1627353005,402,102780000
713,1627353005,504256,102840000
714,1627353006,5999,102900000
715,1627353006,508193,102960000
716,1627353007,9348,103020000
717,1627353007,513506,103080000
718,1627353008,17612,103140000
719,1627353008,518394,103200000
720,1627353009,20236,103260000
721,1627353009,520619,103320000
722,1627353010,21875,103380000
723,1627353010,525201,103440000
724,1627353011,28235,103500000
725,1627353011,529682,103560000
726,1627353012,34575,103620000
727,1627353012,537069,103680000
728,1627353013,38000,103740000
729,1627353013,538778,103800000
730,1627353014,40274,103860000
731,1627353014,542304,103920000
732,1627353015,43037,103980000
733,1627353015,547879,104040000
734,1627353016,51798,104100000
735,1627353016,552031,104160000
736,1627353017,54375,104220000
737,1627353017,559520,104280000
738,1627353018,63615,104340000
739,1627353018,568678,104400000
740,1627353019,70120,104460000
741,1627353019,570165,104520000
742,1627353020,72987,104580000
743,1627353020,577941,104640000
744,1627353021,78305,104700000
745,1627353021,583337,104760000
746,1627353022,84196,104820000
747,1627353022,585050,104880000
748,1627353023,87130,104940000
749,1627353023,589246,105000000
750,1627353024,93014,105060000
751,1627353024,596470,105120000
752,1627353025,100100,105180000
753,1627353025,600554,105240000
754,1627353026,104675,105300000
755,1627353026,604792,105360000
756,1627353027,104953,105420000
757,1627353027,605789,105480000
758,1627353028,107802,105540000
759,1627353028,611665,105600000
760,1627353029,115577,105660000
761,1627353029,616816,105720000
762,1627353030,117701,105780000
763,1627353030,622091,105840000
764,1627353031,124427,105900000
765,1627353031,626168,105960000
766,1627353032,127732,106020000
767,1627353032,630742,106080000
768,1627353033,131149,106140000
769,1627353033,633109,106200000
770,1627353034,138211,106260000
771,1627353034,642482,106320000
772,1627353035,142660,106380000
773,1627353035,643679,106440000
774,1627353036,148495,106500000
775,1627353036,651744,106560000
776,1627353037,155730,106620000
777,1627353037,657940,106680000
778,1627353038,162938,106740000
779,1627353038,665602,106800000
780,1627353039,167280,106860000
781,1627353039,667875,106920000
782,1627353040,169400,106980000
783,1627353040,670148,107040000
784,1627353041,173726,107100000
785,1627353041,675006,107160000
786,1627353042,180070,107220000
787,1627353042,684988,107280000
788,1627353043,189865,107340000
789,1627353043,692064,107400000
790,1627353044,192875,107460000
791,1627353044,693599,107520000
792,1627353045,195237,107580000
793,1627353045,699805,107640000
794,1627353046,203003,107700000
795,1627353046,704429,107760000
796,1627353047,205981,107820000
797,1627353047,706133,107880000
798,1627353048,206946,107940000
799,1627353048,710544,108000000
800,1627353049,210848,108060000
801,1627353049,711238,108120000
802,1627353050,213055,108180000
803,1627353050,717048,108240000
804,1627353051,218162,108300000
805,1627353051,718416,108360000
806,1627353052,223557,108420000
807,1627353052,727544,108480000
808,1627353053,227735,108540000
809,1627353053,727865,108600000
810,1627353054,229391,108660000
811,1627353054,733662,108720000
812,1627353055,235510,108780000
813,1627353055,735575,108840000
814,1627353056,235641,108900000
815,1627353056,740688,108960000
816,1627353057,242731,109020000
817,1627353057,743052,109080000
818,1627353058,247052,109140000
819,1627353058,748252,109200000
820,1627353059,252619,109260000
821,1627353059,757667,109320000
822,1627353060,262330,109380000
823,1627353060,766102,109440000
824,1627353061,267685,109500000
825,1627353061,767763,109560000
826,1627353062,270917,109620000
827,1627353062,775594,109680000
828,1627353063,280554,109740000
829,1627353063,782844,109800000
830,1627353064,286975,109860000
831,1627353064,787075,109920000
832,1627353065,289628,109980000
833,1627353065,791229,110040000
834,1627353066,295623,110100000
835,1627353066,798798,110160000
836,1627353067,302198,110220000
837,1627353067,806664,110280000
838,1627353068,308000,110340000
839,1627353068,811976,110400000
840,1627353069,316444,110460000
841,1627353069,817417,110520000
842,1627353070,322462,110580000
843,1627353070,827502,110640000
844,1627353071,327845,110700000
845,1627353071,828823,110760000
846,1627353072,333007,110820000
847,1627353072,835506,110880000
848,1627353073,335809,110940000
849,1627353073,836256,111000000
850,1627353074,340650,111060000
851,1627353074,844269,111120000
852,1627353075,344730,111180000
853,1627353075,848593,111240000
854,1627353076,353525,111300000
855,1627353076,858667,111360000
856,1627353077,362542,111420000
857,1627353077,863158,111480000
858,1627353078,366495,111540000
859,1627353078,871168,111600000
860,1627353079,372403,111660000
861,1627353079,875849,111720000
862,1627353080,380430,111780000
863,1627353080,882161,111840000
864,1627353081,383509,111900000
865,1627353081,886926,111960000
866,1627353082,390962,112020000
867,1627353082,892368,112080000
868,1627353083,394859,112140000
869,1627353083,895430,112200000
870,1627353084,396567,112260000
871,1627353084,898755,112320000
872,1627353085,400244,112380000
873,1627353085,900718,112440000
874,1627353086,401303,112500000
875,1627353086,902201,112560000
876,1627353087,406605,112620000
877,1627353087,908536,112680000
878,1627353088,410762,112740000
879,1627353088,915780,112800000
880,1627353089,420025,112860000
881,1627353089,925130,112920000
882,1627353090,425429,112980000
883,1627353090,926835,113040000
884,1627353091,426871,113100000
885,1627353091,931979,113160000
886,1627353092,433652,113220000
887,1627353092,938734,113280000
888,1627353093,443662,113340000
889,1627353093,948724,113400000
890,1627353094,453649,113460000
891,1627353094,958473,113520000
892,1627353095,458681,113580000
893,1627353095,962983,113640000
894,1627353096,467965,113700000
895,1627353096,974537,113760000
896,1627353097,477620,113820000
897,1627353097,977921,113880000
898,1627353098,481861,113940000
899,1627353098,983535,114000000
900,1627353099,483826,114060000
901,1627353099,987863,114120000
902,1627353100,490824,114180000
903,1627353100,991760,114240000
904,1627353101,493834,114300000
905,1627353101,994347,114360000
906,1627353102,499456,114420000
907,1627353103,45,114480000
908,1627353103,500097,114540000
909,1627353104,241,114600000
910,1627353104,504819,114660000
911,1627353105,6907,114720000
912,1627353105,511977,114780000
913,1627353106,15477,114840000
914,1627353106,518197,114900000
915,1627353107,19166,114960000
916,1627353107,523082,115020000
917,1627353108,25765,115080000
918,1627353108,530183,115140000
919,1627353109,31082,115200000
920,1627353109,535364,115260000
921,1627353110,36535,115320000
922,1627353110,540676,115380000
923,1627353111,44147,115440000
924,1627353111,545376,115500000
925,1627353112,48835,115560000
926,1627353112,553664,115620000
927,1627353113,58791,115680000
928,1627353113,563669,115740000
929,1627353114,65910,115800000
930,1627353114,566073,115860000
931,1627353115,66695,115920000
932,1627353115,573231,115980000
933,1627353116,78268,116040000
934,1627353116,582422,116100000
935,1627353117,82545,116160000
936,1627353117,583496,116220000
937,1627353118,85222,116280000
938,1627353118,585420,116340000
939,1627353119,90182,116400000
940,1627353119,590442,116460000
941,1627353120,95456,116520000
942,1627353120,599496,116580000
943,1627353121,104548,116640000
944,1627353121,609186,116700000
945,1627353122,114333,116760000
946,1627353122,616110,116820000
947,1627353123,116601,116880000
948,1627353123,620455,116940000
949,1627353124,125535,117000000
950,1627353124,630420,117060000
951,1627353125,131872,117120000
952,1627353125,636995,117180000
953,1627353126,137416,117240000
954,1627353126,641005,117300000
955,1627353127,143130,117360000
956,1627353127,646677,117420000
957,1627353128,150278,117480000
958,1627353128,652397,117540000
959,1627353129,155956,117600000
960,1627353129,658703,117660000
961,1627353130,158720,117720000
962,1627353130,661772,117780000
963,1627353131,165514,117840000
964,1627353131,666643,117900000
965,1627353132,171760,117960000
966,1627353132,673865,118020000
967,1627353133,178225,118080000
968,1627353133,679180,118140000
969,1627353134,183229,118200000
970,1627353134,684431,118260000
971,1627353135,185587,118320000
972,1627353135,691679,118380000
973,1627353136,191740,118440000
974,1627353136,696235,118500000
975,1627353137,200349,118560000
976,1627353137,700925,118620000
977,1627353138,201783,118680000
978,1627353138,706793,118740000
979,1627353139,209062,118800000
980,1627353139,711055,118860000
981,1627353140,214611,118920000
982,1627353140,719460,118980000
983,1627353141,224220,119040000
984,1627353141,726529,119100000
985,1627353142,228789,119160000
986,1627353142,733385,119220000
987,1627353143,233460,119280000
988,1627353143,737003,119340000
989,1627353144,237367,119400000
990,1627353144,738021,119460000
991,1627353145,238196,119520000
992,1627353145,740523,119580000
993,1627353146,241131,119640000
994,1627353146,741371,119700000
995,1627353147,243560,119760000
