counter,seconds,micro seconds,local clock [us]
998,1627352645,809310,59940999
999,1627352646,314432,60001000
0,1627352646,819478,60061001
1,1627352647,324662,60121002
2,1627352647,829547,60181003
3,1627352648,332298,60240005
4,1627352648,832739,60300006
5,1627352649,333059,60360007
6,1627352649,838064,60420008
7,1627352650,341819,60480009
8,1627352650,846973,60540010
9,1627352651,349839,60600011
10,1627352651,850106,60660012
11,1627352652,350443,60720013
12,1627352652,850747,60780014
13,1627352653,355840,60840015
14,1627352653,860980,60900016
15,1627352654,363534,60960017
16,1627352654,865301,61020018
17,1627352655,365524,61080019
18,1627352655,867620,61140020
19,1627352656,372823,61200021
20,1627352656,873823,61260022
21,1627352657,377416,61320023
22,1627352657,882534,61380024
23,1627352658,383008,61440025
24,1627352658,888056,61500026
25,1627352659,393119,61560027
26,1627352659,898209,61620028
27,1627352660,403201,61680029
28,1627352660,908355,61740030
29,1627352661,413284,61800031
30,1627352661,916184,61860032
31,1627352662,416615,61920033
32,1627352662,916958,61980034
33,1627352663,421691,62040035
34,1627352663,926779,62100036
35,1627352664,431909,62160037
36,1627352664,937021,62220038
37,1627352665,440581,62280039
38,1627352665,940805,62340040
39,1627352666,445963,62400041
40,1627352666,949269,62460042
41,1627352667,450388,62520043
42,1627352667,955529,62580044
43,1627352668,460508,62640045
44,1627352668,965643,62700046
45,1627352669,470571,62760047
46,1627352669,975713,62820048
47,1627352670,480612,62880049
48,1627352670,985720,62940050
49,1627352671,490672,63000051
50,1627352671,993278,63060052
51,1627352672,494378,63120053
52,1627352672,999530,63180054
53,1627352673,500425,63240055
54,1627352674,5580,63300056
55,1627352674,509291,63360057
56,1627352675,14473,63420058
57,1627352675,514823,63480059
58,1627352676,18589,63540060
59,1627352676,520337,63600061
60,1627352677,21448,63660062
61,1627352677,528391,63720063
62,1627352678,32859,63780064
63,1627352678,535304,63840065
64,1627352679,37305,63900066
65,1627352679,546911,63960067
66,1627352680,47995,64020068
67,1627352680,555074,64080069
68,1627352681,55456,64140070
69,1627352681,558742,64200071
70,1627352682,63860,64260072
71,1627352682,566619,64320073
72,1627352683,71932,64380074
73,1627352683,572170,64440075
74,1627352684,75851,64500076
75,1627352684,580068,64560077
76,1627352685,84470,64620078
77,1627352685,584879,64680079
78,1627352686,90032,64740080
79,1627352686,595199,64800081
80,1627352687,97665,64860082
81,1627352687,598431,64920083
82,1627352688,103624,64980084
83,1627352688,603808,65040085
84,1627352689,108897,65100086
85,1627352689,609488,65160087
86,1627352690,113094,65220088
87,1627352690,618192,65280089
88,1627352691,123227,65340090
89,1627352691,628367,65400091
90,1627352692,133268,65460092
91,1627352692,638146,65520093
92,1627352693,143262,65580094
93,1627352693,648447,65640095
94,1627352694,153303,65700096
95,1627352694,658427,65760097
96,1627352695,163393,65820098
97,1627352695,666155,65880099
98,1627352696,168834,65940100
99,1627352696,672393,66000101
100,1627352697,177603,66060102
101,1627352697,681546,66120103
102,1627352698,181688,66180104
103,1627352698,686838,66240105
104,1627352699,187489,66300106
105,1627352699,691420,66360107
106,1627352700,196474,66420108
107,1627352700,701344,66480109
108,1627352701,206552,66540110
109,1627352701,711419,66600111
110,1627352702,216517,66660112
111,1627352702,721465,66720113
112,1627352703,226571,66780114
113,1627352703,731570,66840115
114,1627352704,236724,66900116
115,1627352704,741691,66960117
116,1627352705,241767,67020118
117,1627352705,746902,67080119
118,1627352706,250963,67140120
119,1627352706,756122,67200121
120,1627352707,260965,67260122
121,1627352707,766174,67320123
122,1627352708,271054,67380124
123,1627352708,771787,67440125
124,1627352709,274983,67500126
125,1627352709,777145,67560127
126,1627352710,280333,67620128
127,1627352710,785528,67680129
128,1627352711,286066,67740130
129,1627352711,788953,67800131
130,1627352712,290964,67860132
131,1627352712,793858,67920133
132,1627352713,297886,67980134
133,1627352713,798115,68040135
134,1627352714,299480,68100136
135,1627352714,800196,68160137
136,1627352715,300738,68220138
137,1627352715,805062,68280139
138,1627352716,309041,68340140
139,1627352716,809311,68400141
140,1627352717,314460,68460142
141,1627352717,817530,68520143
142,1627352718,318245,68580144
143,1627352718,819369,68640145
144,1627352719,321058,68700146
145,1627352719,823076,68760147
146,1627352720,328242,68820148
147,1627352720,832830,68880149
148,1627352721,337939,68940150
149,1627352721,840454,69000151
150,1627352722,342464,69060152
151,1627352722,846835,69120153
152,1627352723,349540,69180154
153,1627352723,851791,69240155
154,1627352724,352896,69300156
155,1627352724,854239,69360157
156,1627352725,354691,69420158
157,1627352725,855585,69480159
158,1627352726,359553,69540160
159,1627352726,863782,69600161
160,1627352727,368900,69660162
161,1627352727,874057,69720163
162,1627352728,375007,69780164
163,1627352728,878960,69840165
164,1627352729,382405,69900166
165,1627352729,883420,69960167
166,1627352730,388072,70020168
167,1627352730,893212,70080169
168,1627352731,398161,70140170
169,1627352731,899906,70200171
170,1627352732,405057,70260172
171,1627352732,907418,70320173
172,1627352733,412625,70380174
173,1627352733,913786,70440175
174,1627352734,416731,70500176
175,1627352734,921880,70560177
176,1627352735,426746,70620178
177,1627352735,931819,70680179
178,1627352736,436605,70740180
179,1627352736,938884,70800181
180,1627352737,439643,70860182
181,1627352737,940558,70920183
182,1627352738,445422,70980184
183,1627352738,949620,71040185
184,1627352739,450263,71100186
185,1627352739,954793,71160187
186,1627352740,459916,71220188
187,1627352740,964763,71280189
188,1627352741,466784,71340190
189,1627352741,967704,71400191
190,1627352742,470546,71460192
191,1627352742,972175,71520193
192,1627352743,472725,71580194
193,1627352743,976762,71640195
194,1627352744,481681,71700196
195,1627352744,981844,71760197
196,1627352745,481876,71820198
197,1627352745,982561,71880199
198,1627352746,483186,71940200
199,1627352746,983422,72000201
200,1627352747,487763,72060202
201,1627352747,988708,72120203
202,1627352748,488983,72180204
203,1627352748,994109,72240205
204,1627352749,497788,72300206
205,1627352750,2993,72360207
206,1627352750,508460,72420208
207,1627352751,12939,72480209
208,1627352751,516482,72540210
209,1627352752,17680,72600211
210,1627352752,522792,72660212
211,1627352753,27607,72720213
212,1627352753,532736,72780214
213,1627352754,32870,72840215
214,1627352754,536043,72900216
215,1627352755,36530,72960217
216,1627352755,540568,73020218
217,1627352756,43134,73080219
218,1627352756,545339,73140220
219,1627352757,49838,73200221
220,1627352757,552092,73260222
221,1627352758,54705,73320223
222,1627352758,559792,73380224
223,1627352759,64796,73440225
224,1627352759,569156,73500226
225,1627352760,70065,73560227
226,1627352760,571608,73620228
227,1627352761,73386,73680229
228,1627352761,576699,73740230
229,1627352762,81832,73800231
230,1627352762,582647,73860232
231,1627352763,83251,73920233
232,1627352763,583729,73980234
233,1627352764,87917,74040235
234,1627352764,592487,74100236
235,1627352765,97600,74160237
236,1627352765,598341,74220238
237,1627352766,100506,74280239
238,1627352766,605442,74340240
239,1627352767,110467,74400241
240,1627352767,610995,74460242
241,1627352768,112244,74520243
242,1627352768,612544,74580244
243,1627352769,115074,74640245
244,1627352769,618263,74700246
245,1627352770,119148,74760247
246,1627352770,620485,74820248
247,1627352771,120701,74880249
248,1627352771,625834,74940250
249,1627352772,125979,75000251
250,1627352772,626055,75060252
251,1627352773,131204,75120253
252,1627352773,634983,75180254
253,1627352774,140097,75240255
254,1627352774,645252,75300256
255,1627352775,150468,75360257
256,1627352775,655486,75420258
257,1627352776,160635,75480259
258,1627352776,665227,75540260
259,1627352777,170390,75600261
260,1627352777,675484,75660262
261,1627352778,180716,75720263
262,1627352778,685718,75780264
263,1627352779,186098,75840265
264,1627352779,686244,75900266
265,1627352780,191374,75960267
266,1627352780,694114,76020268
267,1627352781,199299,76080269
268,1627352781,704213,76140270
269,1627352782,209391,76200271
270,1627352782,714300,76260272
271,1627352783,219419,76320273
272,1627352783,724201,76380274
273,1627352784,229409,76440275
274,1627352784,734462,76500276
275,1627352785,234839,76560277
276,1627352785,739948,76620278
277,1627352786,243696,76680279
278,1627352786,746711,76740280
279,1627352787,251811,76800281
280,1627352787,753042,76860282
281,1627352788,258227,76920283
282,1627352788,763132,76980284
283,1627352789,268261,77040285
284,1627352789,773072,77100286
285,1627352790,273166,77160287
286,1627352790,778292,77220288
287,1627352791,282576,77280289
288,1627352791,787721,77340290
289,1627352792,292428,77400291
290,1627352792,797653,77460292
291,1627352793,302593,77520293
292,1627352793,807416,77580294
293,1627352794,312188,77640295
294,1627352794,817343,77700296
295,1627352795,317488,77760297
296,1627352795,820547,77820298
297,1627352796,321271,77880299
298,1627352796,826325,77940300
299,1627352797,330970,78000301
300,1627352797,836109,78060302
301,1627352798,341279,78120303
302,1627352798,841686,78180304
303,1627352799,346825,78240305
304,1627352799,850297,78300306
305,1627352800,355501,78360307
306,1627352800,860668,78420308
307,1627352801,365755,78480309
308,1627352801,870701,78540310
309,1627352802,375887,78600311
310,1627352802,880932,78660312
311,1627352803,385997,78720313
312,1627352803,890875,78780314
313,1627352804,396084,78840315
314,1627352804,901661,78900316
315,1627352805,405889,78960317
316,1627352805,906198,79020318
317,1627352806,406550,79080319
318,1627352806,909142,79140320
319,1627352807,411923,79200321
320,1627352807,916644,79260322
321,1627352808,418886,79320323
322,1627352808,920604,79380324
323,1627352809,420688,79440325
324,1627352809,925399,79500326
325,1627352810,426302,79560327
326,1627352810,926560,79620328
327,1627352811,426981,79680329
328,1627352811,927512,79740330
329,1627352812,428968,79800331
330,1627352812,932483,79860332
331,1627352813,434355,79920333
332,1627352813,936862,79980334
333,1627352814,438871,80040335
334,1627352814,943449,80100336
335,1627352815,443988,80160337
336,1627352815,945335,80220338
337,1627352816,445821,80280339
338,1627352816,948239,80340340
339,1627352817,449732,80400341
340,1627352817,950521,80460342
341,1627352818,452877,80520343
342,1627352818,953215,80580344
343,1627352819,458397,80640345
344,1627352819,959148,80700346
345,1627352820,464012,80760347
346,1627352820,969116,80820348
347,1627352821,469365,80880349
348,1627352821,970019,80940350
349,1627352822,471024,81000351
350,1627352822,975847,81060352
351,1627352823,480594,81120353
352,1627352823,983301,81180354
353,1627352824,487020,81240355
354,1627352824,992096,81300356
355,1627352825,496902,81360357
356,1627352826,2088,81420358
357,1627352826,507129,81480359
358,1627352827,7245,81540360
359,1627352827,508276,81600361
360,1627352828,10035,81660362
361,1627352828,511751,81720363
362,1627352829,16365,81780364
363,1627352829,516441,81840365
364,1627352830,16682,81900366
365,1627352830,517682,81960367
366,1627352831,22790,82020368
367,1627352831,524557,82080369
368,1627352832,27981,82140370
369,1627352832,532725,82200371
370,1627352833,37851,82260372
371,1627352833,542656,82320373
372,1627352834,42985,82380374
373,1627352834,544906,82440375
374,1627352835,49596,82500376
375,1627352835,551451,82560377
376,1627352836,56576,82620378
377,1627352836,559752,82680379
378,1627352837,64311,82740380
379,1627352837,569415,82800381
380,1627352838,70646,82860382
381,1627352838,574481,82920383
382,1627352839,76033,82980384
383,1627352839,579906,83040385
384,1627352840,82964,83100386
385,1627352840,583623,83160387
386,1627352841,83846,83220388
387,1627352841,588160,83280389
388,1627352842,90653,83340390
389,1627352842,590695,83400391
390,1627352843,94339,83460392
391,1627352843,598615,83520393
392,1627352844,103733,83580394
393,1627352844,607035,83640395
394,1627352845,112150,83700396
395,1627352845,617180,83760397
396,1627352846,129301,83820398
397,1627352846,632425,83880399
398,1627352847,133388,83940400
399,1627352847,637205,84000401
400,1627352848,139729,84060402
401,1627352848,640676,84120403
402,1627352849,145796,84180404
403,1627352849,650298,84240405
404,1627352850,153117,84300406
405,1627352850,657854,84360407
406,1627352851,158593,84420408
407,1627352851,663700,84480409
408,1627352852,165202,84540410
409,1627352852,670409,84600411
410,1627352853,172875,84660412
411,1627352853,674512,84720413
412,1627352854,174809,84780414
413,1627352854,679951,84840415
414,1627352855,183418,84900416
415,1627352855,683974,84960417
416,1627352856,188559,85020418
417,1627352856,693064,85080419
418,1627352857,198250,85140420
419,1627352857,703014,85200421
420,1627352858,203095,85260422
421,1627352858,707994,85320423
422,1627352859,208837,85380424
423,1627352859,711703,85440425
424,1627352860,216733,85500426
425,1627352860,721635,85560427
426,1627352861,225875,85620428
427,1627352861,726402,85680429
428,1627352862,226717,85740430
429,1627352862,729179,85800431
430,1627352863,232313,85860432
431,1627352863,733491,85920433
432,1627352864,233824,85980434
433,1627352864,739087,86040435
434,1627352865,241308,86100436
435,1627352865,743423,86160437
436,1627352866,248024,86220438
437,1627352866,749347,86280439
438,1627352867,251496,86340440
439,1627352867,756610,86400441
440,1627352868,256734,86460442
441,1627352868,761879,86520443
442,1627352869,266662,86580444
443,1627352869,778712,86640445
444,1627352870,282293,86700446
445,1627352870,786557,86760447
446,1627352871,288256,86820448
447,1627352871,793308,86880449
448,1627352872,293411,86940450
449,1627352872,793494,87000451
450,1627352873,293924,87060452
451,1627352873,798775,87120453
452,1627352874,303062,87180454
453,1627352874,808598,87240455
454,1627352875,308765,87300456
455,1627352875,813412,87360457
456,1627352876,314041,87420458
457,1627352876,816157,87480459
458,1627352877,316814,87540460
459,1627352877,817269,87600461
460,1627352878,322314,87660462
461,1627352878,824109,87720463
462,1627352879,324157,87780464
463,1627352879,824321,87840465
464,1627352880,324778,87900466
465,1627352880,825809,87960467
466,1627352881,329326,88020468
467,1627352881,833371,88080469
468,1627352882,334160,88140470
469,1627352882,834422,88200471
470,1627352883,337930,88260472
471,1627352883,839509,88320473
472,1627352884,340618,88380474
473,1627352884,843143,88440475
474,1627352885,346525,88500476
475,1627352885,848621,88560477
476,1627352886,349774,88620478
477,1627352886,850216,88680479
478,1627352887,354539,88740480
479,1627352887,857645,88800481
480,1627352888,359574,88860482
481,1627352888,864321,88920483
482,1627352889,365745,88980484
483,1627352889,867596,89040485
484,1627352890,367690,89100486
485,1627352890,872793,89160487
486,1627352891,377930,89220488
487,1627352891,882890,89280489
488,1627352892,383035,89340490
489,1627352892,887799,89400491
490,1627352893,392183,89460492
491,1627352893,892405,89520493
492,1627352894,393032,89580494
493,1627352894,896783,89640495
494,1627352895,400745,89700496
495,1627352895,902679,89760497
496,1627352896,405322,89820498
497,1627352896,909946,89880499
498,1627352897,410040,89940500
499,1627352897,915246,90000501
500,1627352898,418140,90060502
501,1627352898,918789,90120503
502,1627352899,419348,90180504
503,1627352899,922413,90240505
504,1627352900,423550,90300506
505,1627352900,927080,90360507
506,1627352901,427154,90420508
507,1627352901,927300,90480509
508,1627352902,428899,90540510
509,1627352902,932736,90600511
510,1627352903,435942,90660512
511,1627352903,941759,90720513
512,1627352904,442260,90780514
513,1627352904,942652,90840515
514,1627352905,443565,90900516
515,1627352905,946347,90960517
516,1627352906,448017,91020518
517,1627352906,953031,91080519
518,1627352907,453818,91140520
519,1627352907,954486,91200521
520,1627352908,454712,91260522
521,1627352908,956219,91320523
522,1627352909,460142,91380524
523,1627352909,960297,91440525
524,1627352910,462657,91500526
525,1627352910,963286,91560527
526,1627352911,468432,91620528
527,1627352911,973637,91680529
528,1627352912,478694,91740530
529,1627352912,983886,91800531
530,1627352913,485641,91860532
531,1627352913,988222,91920533
532,1627352914,488315,91980534
533,1627352914,989491,92040535
534,1627352915,490160,92100536
535,1627352915,994749,92160537
536,1627352916,496031,92220538
537,1627352916,999540,92280539
538,1627352917,499977,92340540
539,1627352918,518,92400541
540,1627352918,504694,92460542
541,1627352919,8385,92520543
542,1627352919,508510,92580544
543,1627352920,11289,92640545
544,1627352920,511613,92700546
545,1627352921,12391,92760547
546,1627352921,516870,92820548
547,1627352922,22013,92880549
548,1627352922,522792,92940550
549,1627352923,25369,93000551
550,1627352923,527539,93060552
551,1627352924,29497,93120553
552,1627352924,532961,93180554
553,1627352925,33026,93240555
554,1627352925,535035,93300556
555,1627352926,39318,93360557
556,1627352926,542362,93420558
557,1627352927,47436,93480559
558,1627352927,550333,93540560
559,1627352928,51233,93600561
560,1627352928,556355,93660562
561,1627352929,57681,93720563
562,1627352929,562756,93780564
563,1627352930,66213,93840565
564,1627352930,567271,93900566
565,1627352931,69851,93960567
566,1627352931,572943,94020568
567,1627352932,73001,94080569
568,1627352932,575719,94140570
569,1627352933,77406,94200571
570,1627352933,577762,94260572
571,1627352934,82904,94320573
572,1627352934,584261,94380574
573,1627352935,89447,94440575
574,1627352935,593834,94500576
575,1627352936,96062,94560577
576,1627352936,597401,94620578
577,1627352937,101898,94680579
578,1627352937,603003,94740580
579,1627352938,103215,94800581
580,1627352938,603819,94860582
581,1627352939,106132,94920583
582,1627352939,609227,94980584
583,1627352940,110757,95040585
584,1627352940,612551,95100586
585,1627352941,116723,95160587
586,1627352941,621435,95220588
587,1627352942,121616,95280589
588,1627352942,622004,95340590
589,1627352943,127123,95400591
590,1627352943,628573,95460592
591,1627352944,128944,95520593
592,1627352944,632877,95580594
593,1627352945,137861,95640595
594,1627352945,638415,95700596
595,1627352946,139270,95760597
596,1627352946,640346,95820598
597,1627352947,145529,95880599
598,1627352947,649192,95940600
599,1627352948,150185,96000601
600,1627352948,655327,96060602
601,1627352949,159328,96120603
602,1627352949,663820,96180604
603,1627352950,166303,96240605
604,1627352950,671640,96300606
605,1627352951,175123,96360607
606,1627352951,680180,96420608
607,1627352952,185576,96480609
608,1627352952,685660,96540610
609,1627352953,188325,96600611
610,1627352953,692737,96660612
611,1627352954,196948,96720613
612,1627352954,698698,96780614
613,1627352955,203659,96840615
614,1627352955,708717,96900616
615,1627352956,211748,96960617
616,1627352956,713132,97020618
617,1627352957,215769,97080619
618,1627352957,716836,97140620
619,1627352958,221964,97200621
620,1627352958,727126,97260622
621,1627352959,232290,97320623
622,1627352959,733287,97380624
623,1627352960,234231,97440625
624,1627352960,735322,97500626
625,1627352961,239480,97560627
626,1627352961,740022,97620628
627,1627352962,241539,97680629
628,1627352962,741860,97740630
629,1627352963,243750,97800631
630,1627352963,748706,97860632
631,1627352964,248932,97920633
632,1627352964,749515,97980634
633,1627352965,249713,98040635
634,1627352965,754819,98100636
635,1627352966,256401,98160637
636,1627352966,759010,98220638
637,1627352967,261258,98280639
638,1627352967,765666,98340640
639,1627352968,267636,98400641
640,1627352968,772830,98460642
641,1627352969,275093,98520643
642,1627352969,775966,98580644
643,1627352970,278715,98640645
644,1627352970,783562,98700646
645,1627352971,284709,98760647
646,1627352971,788443,98820648
647,1627352972,293633,98880649
648,1627352972,794019,98940650
649,1627352973,297357,99000651
650,1627352973,800105,99060652
651,1627352974,301879,99120653
652,1627352974,806243,99180654
653,1627352975,310246,99240655
654,1627352975,811519,99300656
655,1627352976,312606,99360657
656,1627352976,816756,99420658
657,1627352977,320710,99480659
658,1627352977,820989,99540660
659,1627352978,321170,99600661
660,1627352978,821411,99660662
661,1627352979,326327,99720663
662,1627352979,827905,99780664
663,1627352980,328272,99840665
664,1627352980,833433,99900666
665,1627352981,337766,99960667
666,1627352981,842910,100020668
667,1627352982,347842,100080669
668,1627352982,852954,100140670
669,1627352983,356466,100200671
670,1627352983,857084,100260672
671,1627352984,361348,100320673
672,1627352984,864336,100380674
673,1627352985,366398,100440675
674,1627352985,871587,100500676
675,1627352986,376270,100560677
676,1627352986,881380,100620678
677,1627352987,386506,100680679
678,1627352987,891453,100740680
679,1627352988,399029,100800681
680,1627352988,903961,100860682
681,1627352989,409134,100920683
682,1627352989,913251,100980684
683,1627352990,416738,101040685
684,1627352990,921834,101100686
685,1627352991,426762,101160687
686,1627352991,930098,101220688
687,1627352992,432043,101280689
688,1627352992,936087,101340690
689,1627352993,439162,101400691
690,1627352993,940845,101460692
691,1627352994,441654,101520693
692,1627352994,944941,101580694
693,1627352995,448703,101640695
694,1627352995,949858,101700696
695,1627352996,454087,101760697
696,1627352996,957238,101820698
697,1627352997,457302,101880699
698,1627352997,961411,101940700
699,1627352998,462418,102000701
700,1627352998,966636,102060702
701,1627352999,470091,102120703
702,1627352999,971639,102180704
703,1627353000,476786,102240705
704,1627353000,981822,102300706
705,1627353001,482483,102360707
706,1627353001,983085,102420708
707,1627353002,485770,102480709
708,1627353002,990333,102540710
709,1627353003,495495,102600711
710,1627353003,996394,102660712
711,1627353004,499656,102720713
712,1627353005,403,102780714
713,1627353005,504246,102840715
714,1627353006,6023,102900716
715,1627353006,508306,102960717
716,1627353007,9393,103020718
717,1627353007,513531,103080719
718,1627353008,17592,103140720
719,1627353008,518381,103200721
720,1627353009,20247,103260722
721,1627353009,520630,103320723
722,1627353010,21892,103380724
723,1627353010,525166,103440725
724,1627353011,28249,103500726
725,1627353011,529686,103560727
726,1627353012,34575,103620728
727,1627353012,537068,103680729
728,1627353013,38032,103740730
729,1627353013,538822,103800731
730,1627353014,40303,103860732
731,1627353014,542388,103920733
732,1627353015,47388,103980734
733,1627353015,552408,104040735
734,1627353016,57528,104100736
735,1627353016,562422,104160737
736,1627353017,63078,104220738
737,1627353017,567955,104280739
738,1627353018,71762,104340740
739,1627353018,572065,104400741
740,1627353019,72516,104460742
741,1627353019,573743,104520743
742,1627353020,74327,104580744
743,1627353020,579438,104640745
744,1627353021,80323,104700746
745,1627353021,583363,104760747
746,1627353022,84233,104820748
747,1627353022,585071,104880749
748,1627353023,87116,104940750
749,1627353023,589246,105000751
750,1627353024,93035,105060752
751,1627353024,596504,105120753
752,1627353025,100105,105180754
753,1627353025,600559,105240755
754,1627353026,104676,105300756
755,1627353026,604807,105360757
756,1627353027,104932,105420758
757,1627353027,605777,105480759
758,1627353028,107802,105540760
759,1627353028,611698,105600761
760,1627353029,115682,105660762
761,1627353029,616836,105720763
762,1627353030,118023,105780764
763,1627353030,622096,105840765
764,1627353031,124441,105900766
765,1627353031,626155,105960767
766,1627353032,127716,106020768
767,1627353032,630712,106080769
768,1627353033,131125,106140770
769,1627353033,633095,106200771
770,1627353034,138255,106260772
771,1627353034,642544,106320773
772,1627353035,142704,106380774
773,1627353035,643709,106440775
774,1627353036,148528,106500776
775,1627353036,651811,106560777
776,1627353037,155741,106620778
777,1627353037,657912,106680779
778,1627353038,162895,106740780
779,1627353038,665600,106800781
780,1627353039,167285,106860782
781,1627353039,667892,106920783
782,1627353040,169401,106980784
783,1627353040,670169,107040785
784,1627353041,173754,107100786
785,1627353041,674987,107160787
786,1627353042,180017,107220788
787,1627353042,684969,107280789
788,1627353043,189848,107340790
789,1627353043,692083,107400791
790,1627353044,192871,107460792
791,1627353044,693524,107520793
792,1627353045,195198,107580794
793,1627353045,699772,107640795
794,1627353046,202957,107700796
795,1627353046,704387,107760797
796,1627353047,205939,107820798
797,1627353047,706043,107880799
798,1627353048,206928,107940800
799,1627353048,710515,108000801
800,1627353049,210793,108060802
801,1627353049,711226,108120803
802,1627353050,213037,108180804
803,1627353050,717059,108240805
804,1627353051,218148,108300806
805,1627353051,718398,108360807
806,1627353052,223515,108420808
807,1627353052,727446,108480809
808,1627353053,227708,108540810
809,1627353053,727733,108600811
810,1627353054,229351,108660812
811,1627353054,733450,108720813
812,1627353055,235474,108780814
813,1627353055,735601,108840815
814,1627353056,235660,108900816
815,1627353056,740659,108960817
816,1627353057,242654,109020818
817,1627353057,743031,109080819
818,1627353058,247052,109140820
819,1627353058,748236,109200821
820,1627353059,252632,109260822
821,1627353059,757680,109320823
822,1627353060,262330,109380824
823,1627353060,766119,109440825
824,1627353061,267733,109500826
825,1627353061,767779,109560827
826,1627353062,270958,109620828
827,1627353062,775589,109680829
828,1627353063,280582,109740830
829,1627353063,782884,109800831
830,1627353064,286995,109860832
831,1627353064,787096,109920833
832,1627353065,289662,109980834
833,1627353065,791239,110040835
834,1627353066,295610,110100836
835,1627353066,798797,110160837
836,1627353067,302186,110220838
837,1627353067,806641,110280839
838,1627353068,307987,110340840
839,1627353068,811952,110400841
840,1627353069,316396,110460842
841,1627353069,817318,110520843
842,1627353070,322449,110580844
843,1627353070,827482,110640845
844,1627353071,327797,110700846
845,1627353071,828823,110760847
846,1627353072,333023,110820848
847,1627353072,836379,110880849
848,1627353073,341452,110940850
849,1627353073,843569,111000851
850,1627353074,344817,111060852
851,1627353074,844985,111120853
852,1627353075,345474,111180854
853,1627353075,848594,111240855
854,1627353076,353519,111300856
855,1627353076,858671,111360857
856,1627353077,362542,111420858
857,1627353077,863136,111480859
858,1627353078,366516,111540860
859,1627353078,871187,111600861
860,1627353079,372433,111660862
861,1627353079,875876,111720863
862,1627353080,380453,111780864
863,1627353080,882162,111840865
864,1627353081,383509,111900866
865,1627353081,886926,111960867
866,1627353082,390992,112020868
867,1627353082,892368,112080869
868,1627353083,394859,112140870
869,1627353083,895449,112200871
870,1627353084,396566,112260872
871,1627353084,898717,112320873
872,1627353085,400245,112380874
873,1627353085,900730,112440875
874,1627353086,401305,112500876
875,1627353086,902184,112560877
876,1627353087,406532,112620878
877,1627353087,908509,112680879
878,1627353088,410762,112740880
879,1627353088,915788,112800881
880,1627353089,420007,112860882
881,1627353089,925117,112920883
882,1627353090,425415,112980884
883,1627353090,926835,113040885
884,1627353091,426889,113100886
885,1627353091,931992,113160887
886,1627353092,433734,113220888
887,1627353092,938750,113280889
888,1627353093,443667,113340890
889,1627353093,948758,113400891
890,1627353094,453797,113460892
891,1627353094,958791,113520893
892,1627353095,463804,113580894
893,1627353095,966570,113640895
894,1627353096,471605,113700896
895,1627353096,974632,113760897
896,1627353097,477861,113820898
897,1627353097,977941,113880899
898,1627353098,481861,113940900
899,1627353098,983487,114000901
900,1627353099,483581,114060902
901,1627353099,987864,114120903
902,1627353100,490867,114180904
903,1627353100,991769,114240905
904,1627353101,493853,114300906
905,1627353101,994362,114360907
906,1627353102,499471,114420908
907,1627353103,45,114480909
908,1627353103,500098,114540910
909,1627353104,187,114600911
910,1627353104,504819,114660912
911,1627353105,6935,114720913
912,1627353105,511994,114780914
913,1627353106,15509,114840915
914,1627353106,518224,114900916
915,1627353107,19207,114960917
916,1627353107,523085,115020918
917,1627353108,25796,115080919
918,1627353108,530183,115140920
919,1627353109,31064,115200921
920,1627353109,535387,115260922
921,1627353110,36537,115320923
922,1627353110,540716,115380924
923,1627353111,44134,115440925
924,1627353111,545359,115500926
925,1627353112,48871,115560927
926,1627353112,553666,115620928
927,1627353113,58778,115680929
928,1627353113,563643,115740930
929,1627353114,65900,115800931
930,1627353114,566031,115860932
931,1627353115,66618,115920933
932,1627353115,569981,115980934
933,1627353116,71409,116040935
934,1627353116,576543,116100936
935,1627353117,81614,116160937
936,1627353117,583496,116220938
937,1627353118,85208,116280939
938,1627353118,585415,116340940
939,1627353119,90160,116400941
940,1627353119,590419,116460942
941,1627353120,95441,116520943
942,1627353120,599403,116580944
943,1627353121,104531,116640945
944,1627353121,609182,116700946
945,1627353122,114348,116760947
946,1627353122,616074,116820948
947,1627353123,116566,116880949
948,1627353123,620362,116940950
949,1627353124,125519,117000951
950,1627353124,630413,117060952
951,1627353125,131889,117120953
952,1627353125,637007,117180954
953,1627353126,137511,117240955
954,1627353126,641022,117300956
955,1627353127,143114,117360957
956,1627353127,646638,117420958
957,1627353128,150202,117480959
958,1627353128,651658,117540960
959,1627353129,155893,117600961
960,1627353129,658016,117660962
961,1627353130,158222,117720963
962,1627353130,661773,117780964
963,1627353131,165490,117840965
964,1627353131,666610,117900966
965,1627353132,171791,117960967
966,1627353132,673920,118020968
967,1627353133,178223,118080969
968,1627353133,680352,118140970
969,1627353134,183246,118200971
970,1627353134,684433,118260972
971,1627353135,185607,118320973
972,1627353135,691696,118380974
973,1627353136,191773,118440975
974,1627353136,696260,118500976
975,1627353137,200382,118560977
976,1627353137,700995,118620978
977,1627353138,201891,118680979
978,1627353138,706793,118740980
979,1627353139,209085,118800981
980,1627353139,711119,118860982
981,1627353140,214676,118920983
982,1627353140,719557,118980984
983,1627353141,224253,119040985
984,1627353141,726600,119100986
985,1627353142,228867,119160987
986,1627353142,733540,119220988
987,1627353143,238603,119280989
988,1627353143,743339,119340990
989,1627353144,243392,119400991
990,1627353144,743479,119460992
991,1627353145,243622,119520993
992,1627353145,746805,119580994
993,1627353146,248768,119640995
994,1627353146,749767,119700996
995,1627353147,249929,119760997
